时间,1#温度[℃]
 2024-10-08 16:10:32.2760,21.09999
 2024-10-08 16:10:32.2770,21.09999
 2024-10-08 16:10:32.2780,21.076682
 2024-10-08 16:10:32.2790,21.092221
 2024-10-08 16:10:32.2800,21.053372
 2024-10-08 16:10:32.2810,21.131069
 2024-10-08 16:10:32.2820,21.061143
 2024-10-08 16:10:32.2830,21.061143
 2024-10-08 16:10:32.2840,21.045604
 2024-10-08 16:10:32.2850,21.030065
 2024-10-08 16:10:32.2860,21.061142
 2024-10-08 16:10:32.2870,21.022294
 2024-10-08 16:10:32.2880,21.09999
 2024-10-08 16:10:32.2890,21.061141
 2024-10-08 16:10:32.2900,21.061143
 2024-10-08 16:10:32.2910,21.061143
 2024-10-08 16:10:32.2920,21.068913
 2024-10-08 16:10:32.2930,21.084452
 2024-10-08 16:10:32.2940,21.068913
 2024-10-08 16:10:32.2950,21.084452
 2024-10-08 16:10:32.2960,21.053374
 2024-10-08 16:10:32.2970,21.076682
 2024-10-08 16:10:32.2980,21.107761
 2024-10-08 16:10:32.2990,21.11553
 2024-10-08 16:10:32.3000,21.068912
 2024-10-08 16:10:32.3010,21.076682
 2024-10-08 16:10:32.3020,21.099991
 2024-10-08 16:10:32.3030,21.068912
 2024-10-08 16:10:32.3040,21.076682
 2024-10-08 16:10:32.3050,21.068912
 2024-10-08 16:10:32.3060,21.092222
 2024-10-08 16:10:32.3070,21.154378
 2024-10-08 16:10:32.3080,21.053373
 2024-10-08 16:10:32.3090,21.084451
 2024-10-08 16:10:32.3100,21.092222
 2024-10-08 16:10:32.3110,21.037834
 2024-10-08 16:10:32.3120,21.076682
 2024-10-08 16:10:32.3130,21.061143
 2024-10-08 16:10:32.3140,21.053374
 2024-10-08 16:10:32.3150,21.030065
 2024-10-08 16:10:32.3160,21.045604
 2024-10-08 16:10:32.3170,21.076682
 2024-10-08 16:10:32.3180,21.084452
 2024-10-08 16:10:32.3190,21.107761
 2024-10-08 16:10:32.3200,21.053373
 2024-10-08 16:10:32.3210,21.053373
 2024-10-08 16:10:32.3220,21.099991
 2024-10-08 16:10:32.3230,21.092222
 2024-10-08 16:10:32.3240,21.061143
 2024-10-08 16:10:32.3250,21.076682
 2024-10-08 16:10:32.3260,21.099991
 2024-10-08 16:10:32.3270,21.11553
 2024-10-08 16:10:32.3280,21.045604
 2024-10-08 16:10:32.3290,21.061143
 2024-10-08 16:10:32.3300,21.084452
 2024-10-08 16:10:32.3310,21.084452
 2024-10-08 16:10:32.3320,21.092222
 2024-10-08 16:10:32.3330,21.092222
 2024-10-08 16:10:32.3340,21.076682
 2024-10-08 16:10:32.3350,21.076682
 2024-10-08 16:10:32.3360,21.092222
 2024-10-08 16:10:32.3370,21.084451
 2024-10-08 16:10:32.3380,21.092222
 2024-10-08 16:10:32.3390,21.084451
 2024-10-08 16:10:32.3400,21.099991
 2024-10-08 16:10:32.3410,21.030065
 2024-10-08 16:10:32.3420,21.076682
 2024-10-08 16:10:32.3430,21.076682
 2024-10-08 16:10:32.3440,21.068912
 2024-10-08 16:10:32.3450,21.068913
 2024-10-08 16:10:32.3460,21.084452
 2024-10-08 16:10:32.3470,21.138839
 2024-10-08 16:10:32.3480,21.053374
 2024-10-08 16:10:32.3490,21.1233
 2024-10-08 16:10:32.3500,21.084451
 2024-10-08 16:10:32.3510,21.099991
 2024-10-08 16:10:32.3520,21.068913
 2024-10-08 16:10:32.3530,21.084452
 2024-10-08 16:10:32.3540,21.068913
 2024-10-08 16:10:32.3550,21.092222
 2024-10-08 16:10:32.3560,21.11553
 2024-10-08 16:10:32.3570,21.154378
 2024-10-08 16:10:32.3580,21.076682
 2024-10-08 16:10:32.3590,21.107761
 2024-10-08 16:10:32.3600,21.10776
 2024-10-08 16:10:32.3610,21.084452
 2024-10-08 16:10:32.3620,21.084452
 2024-10-08 16:10:32.3630,21.107761
 2024-10-08 16:10:32.3640,21.068913
 2024-10-08 16:10:32.3650,21.076681
 2024-10-08 16:10:32.3660,21.092222
 2024-10-08 16:10:32.3670,21.11553
 2024-10-08 16:10:32.3680,21.076682
 2024-10-08 16:10:32.3690,21.146608
 2024-10-08 16:10:32.3700,21.099991
 2024-10-08 16:10:32.3710,21.092222
 2024-10-08 16:10:32.3720,21.076682
 2024-10-08 16:10:32.3730,21.068913
 2024-10-08 16:10:32.3740,21.092222
 2024-10-08 16:10:32.3750,21.014525
 2024-10-08 16:10:32.3760,21.11553
 2024-10-08 16:10:32.3770,21.11553
 2024-10-08 16:10:32.3780,21.099991
 2024-10-08 16:10:32.3790,21.154378
 2024-10-08 16:10:32.3800,21.076681
 2024-10-08 16:10:32.3810,21.084451
 2024-10-08 16:10:32.3820,21.084452
 2024-10-08 16:10:32.3830,21.076682
 2024-10-08 16:10:32.3840,21.053373
 2024-10-08 16:10:32.3850,21.068913
 2024-10-08 16:10:32.3860,21.061143
 2024-10-08 16:10:32.3870,21.068913
 2024-10-08 16:10:32.3880,21.061143
 2024-10-08 16:10:32.3890,21.076682
 2024-10-08 16:10:32.3900,21.092222
 2024-10-08 16:10:32.3910,21.068913
 2024-10-08 16:10:32.3920,21.099991
 2024-10-08 16:10:32.3930,21.053374
 2024-10-08 16:10:32.3940,21.092222
 2024-10-08 16:10:32.3950,21.084452
 2024-10-08 16:10:32.3960,21.099991
 2024-10-08 16:10:32.3970,21.107761
 2024-10-08 16:10:32.3980,21.092222
 2024-10-08 16:10:32.3990,21.092222
 2024-10-08 16:10:32.4000,21.099991
 2024-10-08 16:10:32.4010,21.014525
 2024-10-08 16:10:32.4020,21.053374
 2024-10-08 16:10:32.4030,21.053374
 2024-10-08 16:10:32.4040,21.061143
 2024-10-08 16:10:32.4050,21.061143
 2024-10-08 16:10:32.4060,21.084452
 2024-10-08 16:10:32.4070,21.061143
 2024-10-08 16:10:32.4080,21.061143
 2024-10-08 16:10:32.4090,21.107761
 2024-10-08 16:10:32.4100,21.107761
 2024-10-08 16:10:32.4110,21.084451
 2024-10-08 16:10:32.4120,21.068912
 2024-10-08 16:10:32.4130,21.084452
 2024-10-08 16:10:32.4140,21.076682
 2024-10-08 16:10:32.4150,21.076682
 2024-10-08 16:10:32.4160,21.068913
 2024-10-08 16:10:32.4170,21.11553
 2024-10-08 16:10:32.4180,21.076682
 2024-10-08 16:10:32.4190,21.045604
 2024-10-08 16:10:32.4200,21.037833
 2024-10-08 16:10:32.4210,21.084452
 2024-10-08 16:10:32.4220,21.068912
 2024-10-08 16:10:32.4230,21.076682
 2024-10-08 16:10:32.4240,21.131069
 2024-10-08 16:10:32.4250,21.076682
 2024-10-08 16:10:32.4260,21.107761
 2024-10-08 16:10:32.4270,21.076682
 2024-10-08 16:10:32.4280,21.099991
 2024-10-08 16:10:32.4290,21.131069
 2024-10-08 16:10:32.4300,21.030065
 2024-10-08 16:10:32.4310,21.053374
 2024-10-08 16:10:32.4320,21.037834
 2024-10-08 16:10:32.4330,21.045604
 2024-10-08 16:10:32.4340,21.061143
 2024-10-08 16:10:32.4350,21.061143
 2024-10-08 16:10:32.4360,21.099991
 2024-10-08 16:10:32.4370,21.076682
 2024-10-08 16:10:32.4380,21.061143
 2024-10-08 16:10:32.4390,21.092222
 2024-10-08 16:10:32.4400,21.092222
 2024-10-08 16:10:32.4410,21.11553
 2024-10-08 16:10:32.4420,21.084452
 2024-10-08 16:10:32.4430,21.084452
 2024-10-08 16:10:32.4440,21.045603
 2024-10-08 16:10:32.4450,21.053374
 2024-10-08 16:10:32.4460,21.068913
 2024-10-08 16:10:32.4470,21.045604
 2024-10-08 16:10:32.4480,21.022295
 2024-10-08 16:10:32.4490,21.092222
 2024-10-08 16:10:32.4500,21.061143
 2024-10-08 16:10:32.4510,21.061143
 2024-10-08 16:10:32.4520,21.107761
 2024-10-08 16:10:32.4530,21.061143
 2024-10-08 16:10:32.4540,21.076682
 2024-10-08 16:10:32.4550,21.061143
 2024-10-08 16:10:32.4560,21.092222
 2024-10-08 16:10:32.4570,21.092222
 2024-10-08 16:10:32.4580,21.061143
 2024-10-08 16:10:32.4590,21.053374
 2024-10-08 16:10:32.4600,21.061143
 2024-10-08 16:10:32.4610,21.045604
 2024-10-08 16:10:32.4620,21.068912
 2024-10-08 16:10:32.4630,21.092221
 2024-10-08 16:10:32.4640,21.045604
 2024-10-08 16:10:32.4650,21.061143
 2024-10-08 16:10:32.4660,21.053374
 2024-10-08 16:10:32.4670,21.092222
 2024-10-08 16:10:32.4680,21.030064
 2024-10-08 16:10:32.4690,21.092221
 2024-10-08 16:10:32.4700,21.092221
 2024-10-08 16:10:32.4710,21.076682
 2024-10-08 16:10:32.4720,21.076682
 2024-10-08 16:10:32.4730,21.107761
 2024-10-08 16:10:32.4740,21.053374
 2024-10-08 16:10:32.4750,21.053374
 2024-10-08 16:10:32.4760,21.084452
 2024-10-08 16:10:32.4770,21.076682
 2024-10-08 16:10:32.4780,21.053373
 2024-10-08 16:10:32.4790,21.099991
 2024-10-08 16:10:32.4800,21.076682
 2024-10-08 16:10:32.4810,21.084452
 2024-10-08 16:10:32.4820,21.084452
 2024-10-08 16:10:32.4830,21.099991
 2024-10-08 16:10:32.4840,21.053373
 2024-10-08 16:10:32.4850,21.076682
 2024-10-08 16:10:32.4860,21.076682
 2024-10-08 16:10:32.4870,21.107761
 2024-10-08 16:10:32.4880,21.068912
 2024-10-08 16:10:32.4890,21.053374
 2024-10-08 16:10:32.4900,21.053372
 2024-10-08 16:10:32.4910,21.022294
 2024-10-08 16:10:32.4920,21.053372
 2024-10-08 16:10:32.4930,21.061143
 2024-10-08 16:10:32.4940,21.09999
 2024-10-08 16:10:32.4950,21.068913
 2024-10-08 16:10:32.4960,21.076682
 2024-10-08 16:10:32.4970,21.107761
 2024-10-08 16:10:32.4980,21.107761
 2024-10-08 16:10:32.4990,21.099991
 2024-10-08 16:10:32.5000,21.092222
 2024-10-08 16:10:32.5010,21.092222
 2024-10-08 16:10:32.5020,21.076682
 2024-10-08 16:10:32.5030,21.068913
 2024-10-08 16:10:32.5040,21.107761
 2024-10-08 16:10:32.5050,21.068913
 2024-10-08 16:10:32.5060,21.061143
 2024-10-08 16:10:32.5070,21.030065
 2024-10-08 16:10:32.5080,21.068912
 2024-10-08 16:10:32.5090,21.092222
 2024-10-08 16:10:32.5100,21.099991
 2024-10-08 16:10:32.5110,21.084452
 2024-10-08 16:10:32.5120,21.099991
 2024-10-08 16:10:32.5130,21.138839
 2024-10-08 16:10:32.5140,21.131068
 2024-10-08 16:10:32.5150,21.076682
 2024-10-08 16:10:32.5160,21.11553
 2024-10-08 16:10:32.5170,21.1233
 2024-10-08 16:10:32.5180,21.076682
 2024-10-08 16:10:32.5190,21.107761
 2024-10-08 16:10:32.5200,21.076682
 2024-10-08 16:10:32.5210,21.084452
 2024-10-08 16:10:32.5220,21.076682
 2024-10-08 16:10:32.5230,21.061143
 2024-10-08 16:10:32.5240,21.068913
 2024-10-08 16:10:32.5250,21.045604
 2024-10-08 16:10:32.5260,21.092222
 2024-10-08 16:10:32.5270,21.099991
 2024-10-08 16:10:32.5280,21.11553
 2024-10-08 16:10:32.5290,21.131069
 2024-10-08 16:10:32.5300,21.107761
 2024-10-08 16:10:32.5310,21.092222
 2024-10-08 16:10:32.5320,21.107761
 2024-10-08 16:10:32.5330,21.1233
 2024-10-08 16:10:32.5340,21.1233
 2024-10-08 16:10:32.5350,21.076682
 2024-10-08 16:10:32.5360,21.107761
 2024-10-08 16:10:32.5370,21.092222
 2024-10-08 16:10:32.5380,21.045604
 2024-10-08 16:10:32.5390,21.092222
 2024-10-08 16:10:32.5400,21.1233
 2024-10-08 16:10:32.5410,21.084452
 2024-10-08 16:10:32.5420,21.092222
 2024-10-08 16:10:32.5430,21.1233
 2024-10-08 16:10:32.5440,21.092222
 2024-10-08 16:10:32.5450,21.084452
 2024-10-08 16:10:32.5460,21.138838
 2024-10-08 16:10:32.5470,21.09999
 2024-10-08 16:10:32.5480,21.099991
 2024-10-08 16:10:32.5490,21.084452
 2024-10-08 16:10:32.5500,21.099991
 2024-10-08 16:10:32.5510,21.084452
 2024-10-08 16:10:32.5520,21.068912
 2024-10-08 16:10:32.5530,21.115529
 2024-10-08 16:10:32.5540,21.11553
 2024-10-08 16:10:32.5550,21.099991
 2024-10-08 16:10:32.5560,21.131069
 2024-10-08 16:10:32.5570,21.131068
 2024-10-08 16:10:32.5580,21.076682
 2024-10-08 16:10:32.5590,21.162147
 2024-10-08 16:10:32.5600,21.1233
 2024-10-08 16:10:32.5610,21.107761
 2024-10-08 16:10:32.5620,21.107761
 2024-10-08 16:10:32.5630,21.107761
 2024-10-08 16:10:32.5640,21.099991
 2024-10-08 16:10:32.5650,21.037835
 2024-10-08 16:10:32.5660,21.061143
 2024-10-08 16:10:32.5670,21.107761
 2024-10-08 16:10:32.5680,21.061143
 2024-10-08 16:10:32.5690,21.076682
 2024-10-08 16:10:32.5700,21.092222
 2024-10-08 16:10:32.5710,21.11553
 2024-10-08 16:10:32.5720,21.099991
 2024-10-08 16:10:32.5730,21.099991
 2024-10-08 16:10:32.5740,21.107761
 2024-10-08 16:10:32.5750,21.099991
 2024-10-08 16:10:32.5760,21.107761
 2024-10-08 16:10:32.5770,21.107761
 2024-10-08 16:10:32.5780,21.092222
 2024-10-08 16:10:32.5790,21.084452
 2024-10-08 16:10:32.5800,21.076682
 2024-10-08 16:10:32.5810,21.061143
 2024-10-08 16:10:32.5820,21.037835
 2024-10-08 16:10:32.5830,21.084452
 2024-10-08 16:10:32.5840,21.045604
 2024-10-08 16:10:32.5850,21.068912
 2024-10-08 16:10:32.5860,21.092222
 2024-10-08 16:10:32.5870,21.099991
 2024-10-08 16:10:32.5880,21.061143
 2024-10-08 16:10:32.5890,21.123299
 2024-10-08 16:10:32.5900,21.092222
 2024-10-08 16:10:32.5910,21.099991
 2024-10-08 16:10:32.5920,21.092222
 2024-10-08 16:10:32.5930,21.107761
 2024-10-08 16:10:32.5940,21.092222
 2024-10-08 16:10:32.5950,21.076682
 2024-10-08 16:10:32.5960,21.076682
 2024-10-08 16:10:32.5970,21.099991
 2024-10-08 16:10:32.5980,21.030065
 2024-10-08 16:10:32.5990,21.045604
 2024-10-08 16:10:32.6000,21.045603
 2024-10-08 16:10:32.6010,21.053373
 2024-10-08 16:10:32.6020,21.053374
 2024-10-08 16:10:32.6030,21.076682
 2024-10-08 16:10:32.6040,21.068913
 2024-10-08 16:10:32.6050,21.053373
 2024-10-08 16:10:32.6060,21.076682
 2024-10-08 16:10:32.6070,21.099991
 2024-10-08 16:10:32.6080,21.061143
 2024-10-08 16:10:32.6090,21.107761
 2024-10-08 16:10:32.6100,21.099991
 2024-10-08 16:10:32.6110,21.076681
 2024-10-08 16:10:32.6120,21.037835
 2024-10-08 16:10:32.6130,21.068913
 2024-10-08 16:10:32.6140,21.092222
 2024-10-08 16:10:32.6150,21.068913
 2024-10-08 16:10:32.6160,21.076682
 2024-10-08 16:10:32.6170,21.068913
 2024-10-08 16:10:32.6180,21.084452
 2024-10-08 16:10:32.6190,21.053372
 2024-10-08 16:10:32.6200,21.045604
 2024-10-08 16:10:32.6210,21.030065
 2024-10-08 16:10:32.6220,21.045604
 2024-10-08 16:10:32.6230,21.068913
 2024-10-08 16:10:32.6240,21.022293
 2024-10-08 16:10:32.6250,21.061143
 2024-10-08 16:10:32.6260,21.030065
 2024-10-08 16:10:32.6270,21.022294
 2024-10-08 16:10:32.6280,20.991215
 2024-10-08 16:10:32.6290,21.037834
 2024-10-08 16:10:32.6300,21.053374
 2024-10-08 16:10:32.6310,21.045604
 2024-10-08 16:10:32.6320,21.061143
 2024-10-08 16:10:32.6330,21.084451
 2024-10-08 16:10:32.6340,21.068913
 2024-10-08 16:10:32.6350,21.084452
 2024-10-08 16:10:32.6360,21.076682
 2024-10-08 16:10:32.6370,21.061143
 2024-10-08 16:10:32.6380,21.092222
 2024-10-08 16:10:32.6390,21.084452
 2024-10-08 16:10:32.6400,21.076682
 2024-10-08 16:10:32.6410,21.061143
 2024-10-08 16:10:32.6420,21.061143
 2024-10-08 16:10:32.6430,21.068912
 2024-10-08 16:10:32.6440,21.084451
 2024-10-08 16:10:32.6450,21.084452
 2024-10-08 16:10:32.6460,21.076682
 2024-10-08 16:10:32.6470,21.084452
 2024-10-08 16:10:32.6480,21.061143
 2024-10-08 16:10:32.6490,21.084452
 2024-10-08 16:10:32.6500,21.099991
 2024-10-08 16:10:32.6510,21.068912
 2024-10-08 16:10:32.6520,21.022294
 2024-10-08 16:10:32.6530,21.068912
 2024-10-08 16:10:32.6540,21.084451
 2024-10-08 16:10:32.6550,21.068913
 2024-10-08 16:10:32.6560,21.092222
 2024-10-08 16:10:32.6570,21.092222
 2024-10-08 16:10:32.6580,21.061143
 2024-10-08 16:10:32.6590,21.076682
 2024-10-08 16:10:32.6600,21.076682
 2024-10-08 16:10:32.6610,21.061143
 2024-10-08 16:10:32.6620,21.076682
 2024-10-08 16:10:32.6630,21.084452
 2024-10-08 16:10:32.6640,21.084451
 2024-10-08 16:10:32.6650,21.092221
 2024-10-08 16:10:32.6660,21.068913
 2024-10-08 16:10:32.6670,21.084452
 2024-10-08 16:10:32.6680,21.045604
 2024-10-08 16:10:32.6690,21.053374
 2024-10-08 16:10:32.6700,21.030065
 2024-10-08 16:10:32.6710,21.092222
 2024-10-08 16:10:32.6720,21.076682
 2024-10-08 16:10:32.6730,21.045604
 2024-10-08 16:10:32.6740,21.092222
 2024-10-08 16:10:32.6750,21.053373
 2024-10-08 16:10:32.6760,21.099991
 2024-10-08 16:10:32.6770,21.11553
 2024-10-08 16:10:32.6780,21.053373
 2024-10-08 16:10:32.6790,21.061143
 2024-10-08 16:10:32.6800,21.068912
 2024-10-08 16:10:32.6810,21.068913
 2024-10-08 16:10:32.6820,21.053374
 2024-10-08 16:10:32.6830,21.068913
 2024-10-08 16:10:32.6840,21.037835
 2024-10-08 16:10:32.6850,21.061143
 2024-10-08 16:10:32.6860,21.045603
 2024-10-08 16:10:32.6870,21.076681
 2024-10-08 16:10:32.6880,21.045604
 2024-10-08 16:10:32.6890,21.092222
 2024-10-08 16:10:32.6900,21.099991
 2024-10-08 16:10:32.6910,21.084452
 2024-10-08 16:10:32.6920,21.061143
 2024-10-08 16:10:32.6930,21.084452
 2024-10-08 16:10:32.6940,21.045604
 2024-10-08 16:10:32.6950,21.068913
 2024-10-08 16:10:32.6960,21.076682
 2024-10-08 16:10:32.6970,21.068912
 2024-10-08 16:10:32.6980,21.107761
 2024-10-08 16:10:32.6990,21.107761
 2024-10-08 16:10:32.7000,21.068913
 2024-10-08 16:10:32.7010,21.068913
 2024-10-08 16:10:32.7020,21.084452
 2024-10-08 16:10:32.7030,21.053374
 2024-10-08 16:10:32.7040,21.076682
 2024-10-08 16:10:32.7050,21.045604
 2024-10-08 16:10:32.7060,21.084452
 2024-10-08 16:10:32.7070,21.068913
 2024-10-08 16:10:32.7080,21.084451
 2024-10-08 16:10:32.7090,21.107761
 2024-10-08 16:10:32.7100,21.099991
 2024-10-08 16:10:32.7110,21.061143
 2024-10-08 16:10:32.7120,21.037834
 2024-10-08 16:10:32.7130,21.045604
 2024-10-08 16:10:32.7140,21.053374
 2024-10-08 16:10:32.7150,21.045604
 2024-10-08 16:10:32.7160,21.061143
 2024-10-08 16:10:32.7170,21.092222
 2024-10-08 16:10:32.7180,21.084452
 2024-10-08 16:10:32.7190,21.068912
 2024-10-08 16:10:32.7200,21.092222
 2024-10-08 16:10:32.7210,21.092222
 2024-10-08 16:10:32.7220,21.099991
 2024-10-08 16:10:32.7230,21.099991
 2024-10-08 16:10:32.7240,21.107761
 2024-10-08 16:10:32.7250,21.061143
 2024-10-08 16:10:32.7260,21.076682
 2024-10-08 16:10:32.7270,21.037834
 2024-10-08 16:10:32.7280,21.045603
 2024-10-08 16:10:32.7290,21.061143
 2024-10-08 16:10:32.7300,21.076682
 2024-10-08 16:10:32.7310,21.045604
 2024-10-08 16:10:32.7320,21.053374
 2024-10-08 16:10:32.7330,21.076682
 2024-10-08 16:10:32.7340,21.11553
 2024-10-08 16:10:32.7350,21.09999
 2024-10-08 16:10:32.7360,21.099991
 2024-10-08 16:10:32.7370,21.099991
 2024-10-08 16:10:32.7380,21.092222
 2024-10-08 16:10:32.7390,21.092222
 2024-10-08 16:10:32.7400,21.061143
 2024-10-08 16:10:32.7410,21.076682
 2024-10-08 16:10:32.7420,21.045604
 2024-10-08 16:10:32.7430,21.068913
 2024-10-08 16:10:32.7440,21.092222
 2024-10-08 16:10:32.7450,21.014525
 2024-10-08 16:10:32.7460,21.045604
 2024-10-08 16:10:32.7470,21.068913
 2024-10-08 16:10:32.7480,21.068913
 2024-10-08 16:10:32.7490,21.068912
 2024-10-08 16:10:32.7500,21.092222
 2024-10-08 16:10:32.7510,21.084451
 2024-10-08 16:10:32.7520,21.045604
 2024-10-08 16:10:32.7530,21.068913
 2024-10-08 16:10:32.7540,21.061143
 2024-10-08 16:10:32.7550,21.076682
 2024-10-08 16:10:32.7560,21.061143
 2024-10-08 16:10:32.7570,21.030065
 2024-10-08 16:10:32.7580,21.084452
 2024-10-08 16:10:32.7590,21.053374
 2024-10-08 16:10:32.7600,21.045604
 2024-10-08 16:10:32.7610,21.061143
 2024-10-08 16:10:32.7620,21.068912
 2024-10-08 16:10:32.7630,21.061142
 2024-10-08 16:10:32.7640,21.061143
 2024-10-08 16:10:32.7650,21.061143
 2024-10-08 16:10:32.7660,21.061143
 2024-10-08 16:10:32.7670,21.014525
 2024-10-08 16:10:32.7680,21.053374
 2024-10-08 16:10:32.7690,21.061143
 2024-10-08 16:10:32.7700,20.998986
 2024-10-08 16:10:32.7710,21.014525
 2024-10-08 16:10:32.7720,21.037834
 2024-10-08 16:10:32.7730,20.998985
 2024-10-08 16:10:32.7740,21.022295
 2024-10-08 16:10:32.7750,21.030065
 2024-10-08 16:10:32.7760,21.030065
 2024-10-08 16:10:32.7770,21.045604
 2024-10-08 16:10:32.7780,21.068913
 2024-10-08 16:10:32.7790,21.076682
 2024-10-08 16:10:32.7800,21.068912
 2024-10-08 16:10:32.7810,21.030065
 2024-10-08 16:10:32.7820,21.061143
 2024-10-08 16:10:32.7830,21.022294
 2024-10-08 16:10:32.7840,21.045604
 2024-10-08 16:10:32.7850,21.099991
 2024-10-08 16:10:32.7860,21.037834
 2024-10-08 16:10:32.7870,21.030065
 2024-10-08 16:10:32.7880,21.045604
 2024-10-08 16:10:32.7890,20.998986
 2024-10-08 16:10:32.7900,21.022294
 2024-10-08 16:10:32.7910,21.061143
 2024-10-08 16:10:32.7920,21.045604
 2024-10-08 16:10:32.7930,21.053373
 2024-10-08 16:10:32.7940,21.068913
 2024-10-08 16:10:32.7950,21.099991
 2024-10-08 16:10:32.7960,21.092222
 2024-10-08 16:10:32.7970,21.045604
 2024-10-08 16:10:32.7980,21.030065
 2024-10-08 16:10:32.7990,21.045604
 2024-10-08 16:10:32.8000,21.061142
 2024-10-08 16:10:32.8010,21.037833
 2024-10-08 16:10:32.8020,21.084452
 2024-10-08 16:10:32.8030,21.022295
 2024-10-08 16:10:32.8040,21.022294
 2024-10-08 16:10:32.8050,21.045603
 2024-10-08 16:10:32.8060,21.037833
 2024-10-08 16:10:32.8070,21.045603
 2024-10-08 16:10:32.8080,21.076682
 2024-10-08 16:10:32.8090,21.076682
 2024-10-08 16:10:32.8100,21.061143
 2024-10-08 16:10:32.8110,21.068913
 2024-10-08 16:10:32.8120,21.068913
 2024-10-08 16:10:32.8130,21.061143
 2024-10-08 16:10:32.8140,21.061143
 2024-10-08 16:10:32.8150,21.068913
 2024-10-08 16:10:32.8160,21.037833
 2024-10-08 16:10:32.8170,21.061143
 2024-10-08 16:10:32.8180,21.053374
 2024-10-08 16:10:32.8190,21.045604
 2024-10-08 16:10:32.8200,21.045604
 2024-10-08 16:10:32.8210,21.030065
 2024-10-08 16:10:32.8220,21.037835
 2024-10-08 16:10:32.8230,21.053374
 2024-10-08 16:10:32.8240,21.084452
 2024-10-08 16:10:32.8250,21.092222
 2024-10-08 16:10:32.8260,21.076682
 2024-10-08 16:10:32.8270,21.053373
 2024-10-08 16:10:32.8280,21.107761
 2024-10-08 16:10:32.8290,21.061143
 2024-10-08 16:10:32.8300,21.068913
 2024-10-08 16:10:32.8310,21.061143
 2024-10-08 16:10:32.8320,21.053374
 2024-10-08 16:10:32.8330,21.037835
 2024-10-08 16:10:32.8340,21.068913
 2024-10-08 16:10:32.8350,21.084452
 2024-10-08 16:10:32.8360,21.053374
 2024-10-08 16:10:32.8370,21.076682
 2024-10-08 16:10:32.8380,21.115529
 2024-10-08 16:10:32.8390,21.084451
 2024-10-08 16:10:32.8400,21.037835
 2024-10-08 16:10:32.8410,21.068913
 2024-10-08 16:10:32.8420,21.061143
 2024-10-08 16:10:32.8430,21.061143
 2024-10-08 16:10:32.8440,21.107761
 2024-10-08 16:10:32.8450,21.037834
 2024-10-08 16:10:32.8460,21.037834
 2024-10-08 16:10:32.8470,21.053374
 2024-10-08 16:10:32.8480,21.053374
 2024-10-08 16:10:32.8490,21.053373
 2024-10-08 16:10:32.8500,21.045604
 2024-10-08 16:10:32.8510,21.030065
 2024-10-08 16:10:32.8520,21.053374
 2024-10-08 16:10:32.8530,21.037835
 2024-10-08 16:10:32.8540,21.061143
 2024-10-08 16:10:32.8550,21.053374
 2024-10-08 16:10:32.8560,21.068912
 2024-10-08 16:10:32.8570,21.068912
 2024-10-08 16:10:32.8580,21.076682
 2024-10-08 16:10:32.8590,21.068913
 2024-10-08 16:10:32.8600,21.068913
 2024-10-08 16:10:32.8610,21.045604
 2024-10-08 16:10:32.8620,21.014526
 2024-10-08 16:10:32.8630,21.037835
 2024-10-08 16:10:32.8640,21.030065
 2024-10-08 16:10:32.8650,21.045604
 2024-10-08 16:10:32.8660,21.076682
 2024-10-08 16:10:32.8670,21.084452
 2024-10-08 16:10:32.8680,21.053374
 2024-10-08 16:10:32.8690,21.084452
 2024-10-08 16:10:32.8700,21.084452
 2024-10-08 16:10:32.8710,21.053374
 2024-10-08 16:10:32.8720,21.068913
 2024-10-08 16:10:32.8730,21.092222
 2024-10-08 16:10:32.8740,21.099991
 2024-10-08 16:10:32.8750,21.045604
 2024-10-08 16:10:32.8760,21.084452
 2024-10-08 16:10:32.8770,21.092222
 2024-10-08 16:10:32.8780,21.076682
 2024-10-08 16:10:32.8790,21.068913
 2024-10-08 16:10:32.8800,21.084452
 2024-10-08 16:10:32.8810,21.061143
 2024-10-08 16:10:32.8820,21.076682
 2024-10-08 16:10:32.8830,21.099991
 2024-10-08 16:10:32.8840,21.092222
 2024-10-08 16:10:32.8850,21.053374
 2024-10-08 16:10:32.8860,21.076682
 2024-10-08 16:10:32.8870,21.092222
 2024-10-08 16:10:32.8880,21.061143
 2024-10-08 16:10:32.8890,21.107761
 2024-10-08 16:10:32.8900,21.061143
 2024-10-08 16:10:32.8910,21.076682
 2024-10-08 16:10:32.8920,21.076682
