时间,4#温度[℃]
 2025-08-19 16:38:09.9132,31.120187
 2025-08-19 16:38:09.9133,31.104657
 2025-08-19 16:38:09.9134,31.089126
 2025-08-19 16:38:09.9135,31.089126
 2025-08-19 16:38:09.9136,31.073596
 2025-08-19 16:38:09.9137,31.065831
 2025-08-19 16:38:09.9138,31.081362
 2025-08-19 16:38:09.9139,31.058066
 2025-08-19 16:38:09.9140,31.050301
 2025-08-19 16:38:09.9141,31.050301
 2025-08-19 16:38:09.9142,31.065831
 2025-08-19 16:38:09.9143,31.089127
 2025-08-19 16:38:09.9144,31.096892
 2025-08-19 16:38:09.9145,31.081362
 2025-08-19 16:38:09.9146,31.089127
 2025-08-19 16:38:09.9147,31.104657
 2025-08-19 16:38:09.9148,31.143483
 2025-08-19 16:38:09.9149,31.127952
 2025-08-19 16:38:09.9150,31.127952
 2025-08-19 16:38:09.9151,31.127952
 2025-08-19 16:38:09.9152,31.135717
 2025-08-19 16:38:09.9153,31.143483
 2025-08-19 16:38:09.9154,31.096892
 2025-08-19 16:38:09.9155,31.096892
 2025-08-19 16:38:09.9156,31.112422
 2025-08-19 16:38:09.9157,31.120187
 2025-08-19 16:38:09.9158,31.143483
 2025-08-19 16:38:09.9159,31.104657
 2025-08-19 16:38:09.9160,31.104657
 2025-08-19 16:38:09.9161,31.104657
 2025-08-19 16:38:09.9162,31.104657
 2025-08-19 16:38:09.9163,31.127953
 2025-08-19 16:38:09.9164,31.104657
 2025-08-19 16:38:09.9165,31.120187
 2025-08-19 16:38:09.9166,31.120187
 2025-08-19 16:38:09.9167,31.112422
 2025-08-19 16:38:09.9168,31.104657
 2025-08-19 16:38:09.9169,31.058066
 2025-08-19 16:38:09.9170,31.073596
 2025-08-19 16:38:09.9171,31.073596
 2025-08-19 16:38:09.9172,31.065831
 2025-08-19 16:38:09.9173,31.073596
 2025-08-19 16:38:09.9174,31.0503
 2025-08-19 16:38:09.9175,31.058065
 2025-08-19 16:38:09.9176,31.058065
 2025-08-19 16:38:09.9177,31.06583
 2025-08-19 16:38:09.9178,31.081361
 2025-08-19 16:38:09.9179,31.081361
 2025-08-19 16:38:09.9180,31.096891
 2025-08-19 16:38:09.9181,31.081361
 2025-08-19 16:38:09.9182,31.081361
 2025-08-19 16:38:09.9183,31.112422
 2025-08-19 16:38:09.9184,31.104657
 2025-08-19 16:38:09.9185,31.104657
 2025-08-19 16:38:09.9186,31.096892
 2025-08-19 16:38:09.9187,31.089127
 2025-08-19 16:38:09.9188,31.112423
 2025-08-19 16:38:09.9189,31.089127
 2025-08-19 16:38:09.9190,31.089127
 2025-08-19 16:38:09.9191,31.089127
 2025-08-19 16:38:09.9192,31.096892
 2025-08-19 16:38:09.9193,31.120188
 2025-08-19 16:38:09.9194,31.096892
 2025-08-19 16:38:09.9195,31.096892
 2025-08-19 16:38:09.9196,31.089127
 2025-08-19 16:38:09.9197,31.096892
 2025-08-19 16:38:09.9198,31.104657
 2025-08-19 16:38:09.9199,31.089126
 2025-08-19 16:38:09.9200,31.096891
 2025-08-19 16:38:09.9201,31.096891
 2025-08-19 16:38:09.9202,31.096891
 2025-08-19 16:38:09.9203,31.096891
 2025-08-19 16:38:09.9204,31.073596
 2025-08-19 16:38:09.9205,31.0503
 2025-08-19 16:38:09.9206,31.058065
 2025-08-19 16:38:09.9207,31.058065
 2025-08-19 16:38:09.9208,31.073596
 2025-08-19 16:38:09.9209,31.081361
 2025-08-19 16:38:09.9210,31.073596
 2025-08-19 16:38:09.9211,31.073596
 2025-08-19 16:38:09.9212,31.073596
 2025-08-19 16:38:09.9213,31.096892
 2025-08-19 16:38:09.9214,31.104657
 2025-08-19 16:38:09.9215,31.096892
 2025-08-19 16:38:09.9216,31.120187
 2025-08-19 16:38:09.9217,31.120187
 2025-08-19 16:38:09.9218,31.143483
 2025-08-19 16:38:09.9219,31.135717
 2025-08-19 16:38:09.9220,31.120187
 2025-08-19 16:38:09.9221,31.120187
 2025-08-19 16:38:09.9222,31.127952
 2025-08-19 16:38:09.9223,31.143483
 2025-08-19 16:38:09.9224,31.120187
 2025-08-19 16:38:09.9225,31.120187
 2025-08-19 16:38:09.9226,31.127952
 2025-08-19 16:38:09.9227,31.127952
 2025-08-19 16:38:09.9228,31.127952
 2025-08-19 16:38:09.9229,31.104656
 2025-08-19 16:38:09.9230,31.096891
 2025-08-19 16:38:09.9231,31.096891
 2025-08-19 16:38:09.9232,31.089126
 2025-08-19 16:38:09.9233,31.081361
 2025-08-19 16:38:09.9234,31.06583
 2025-08-19 16:38:09.9235,31.073596
 2025-08-19 16:38:09.9236,31.06583
 2025-08-19 16:38:09.9237,31.073596
 2025-08-19 16:38:09.9238,31.089126
 2025-08-19 16:38:09.9239,31.073596
 2025-08-19 16:38:09.9240,31.065831
 2025-08-19 16:38:09.9241,31.065831
 2025-08-19 16:38:09.9242,31.065831
 2025-08-19 16:38:09.9243,31.089127
 2025-08-19 16:38:09.9244,31.081362
 2025-08-19 16:38:09.9245,31.089127
 2025-08-19 16:38:09.9246,31.081362
 2025-08-19 16:38:09.9247,31.081362
 2025-08-19 16:38:09.9248,31.096893
 2025-08-19 16:38:09.9249,31.073597
 2025-08-19 16:38:09.9250,31.073597
 2025-08-19 16:38:09.9251,31.081362
 2025-08-19 16:38:09.9252,31.081362
 2025-08-19 16:38:09.9253,31.104658
 2025-08-19 16:38:09.9254,31.089127
 2025-08-19 16:38:09.9255,31.089127
 2025-08-19 16:38:09.9256,31.089127
 2025-08-19 16:38:09.9257,31.081362
 2025-08-19 16:38:09.9258,31.096893
 2025-08-19 16:38:09.9259,31.073597
 2025-08-19 16:38:09.9260,31.065832
 2025-08-19 16:38:09.9261,31.073597
 2025-08-19 16:38:09.9262,31.065832
 2025-08-19 16:38:09.9263,31.073597
 2025-08-19 16:38:09.9264,31.065831
 2025-08-19 16:38:09.9265,31.065831
 2025-08-19 16:38:09.9266,31.073596
 2025-08-19 16:38:09.9267,31.065831
 2025-08-19 16:38:09.9268,31.073596
 2025-08-19 16:38:09.9269,31.058065
 2025-08-19 16:38:09.9270,31.058065
 2025-08-19 16:38:09.9271,31.073596
 2025-08-19 16:38:09.9272,31.073596
 2025-08-19 16:38:09.9273,31.096891
 2025-08-19 16:38:09.9274,31.081361
 2025-08-19 16:38:09.9275,31.073596
 2025-08-19 16:38:09.9276,31.073596
 2025-08-19 16:38:09.9277,31.065831
 2025-08-19 16:38:09.9278,31.081362
 2025-08-19 16:38:09.9279,31.073597
 2025-08-19 16:38:09.9280,31.073597
 2025-08-19 16:38:09.9281,31.073597
 2025-08-19 16:38:09.9282,31.073597
 2025-08-19 16:38:09.9283,31.096893
 2025-08-19 16:38:09.9284,31.081362
 2025-08-19 16:38:09.9285,31.081362
 2025-08-19 16:38:09.9286,31.081362
 2025-08-19 16:38:09.9287,31.065832
 2025-08-19 16:38:09.9288,31.096893
 2025-08-19 16:38:09.9289,31.089127
 2025-08-19 16:38:09.9290,31.104657
 2025-08-19 16:38:09.9291,31.096892
 2025-08-19 16:38:09.9292,31.089127
 2025-08-19 16:38:09.9293,31.104658
 2025-08-19 16:38:09.9294,31.073597
 2025-08-19 16:38:09.9295,31.073597
 2025-08-19 16:38:09.9296,31.081362
 2025-08-19 16:38:09.9297,31.081362
 2025-08-19 16:38:09.9298,31.104657
 2025-08-19 16:38:09.9299,31.081361
 2025-08-19 16:38:09.9300,31.073596
 2025-08-19 16:38:09.9301,31.065831
 2025-08-19 16:38:09.9302,31.073596
 2025-08-19 16:38:09.9303,31.096892
 2025-08-19 16:38:09.9304,31.081361
 2025-08-19 16:38:09.9305,31.096891
 2025-08-19 16:38:09.9306,31.104656
 2025-08-19 16:38:09.9307,31.096891
 2025-08-19 16:38:09.9308,31.135717
 2025-08-19 16:38:09.9309,31.120187
 2025-08-19 16:38:09.9310,31.120187
 2025-08-19 16:38:09.9311,31.120187
 2025-08-19 16:38:09.9312,31.120187
 2025-08-19 16:38:09.9313,31.127952
 2025-08-19 16:38:09.9314,31.104656
 2025-08-19 16:38:09.9315,31.096891
 2025-08-19 16:38:09.9316,31.081361
 2025-08-19 16:38:09.9317,31.073596
 2025-08-19 16:38:09.9318,31.112422
 2025-08-19 16:38:09.9319,31.065831
 2025-08-19 16:38:09.9320,31.073596
 2025-08-19 16:38:09.9321,31.081361
 2025-08-19 16:38:09.9322,31.089126
 2025-08-19 16:38:09.9323,31.096891
 2025-08-19 16:38:09.9324,31.081361
 2025-08-19 16:38:09.9325,31.081361
 2025-08-19 16:38:09.9326,31.096891
 2025-08-19 16:38:09.9327,31.112421
 2025-08-19 16:38:09.9328,31.120186
 2025-08-19 16:38:09.9329,31.089126
 2025-08-19 16:38:09.9330,31.096891
 2025-08-19 16:38:09.9331,31.096891
 2025-08-19 16:38:09.9332,31.096891
 2025-08-19 16:38:09.9333,31.081361
 2025-08-19 16:38:09.9334,31.06583
 2025-08-19 16:38:09.9335,31.073596
 2025-08-19 16:38:09.9336,31.073596
 2025-08-19 16:38:09.9337,31.06583
 2025-08-19 16:38:09.9338,31.073596
 2025-08-19 16:38:09.9339,31.065831
 2025-08-19 16:38:09.9340,31.065831
 2025-08-19 16:38:09.9341,31.058066
 2025-08-19 16:38:09.9342,31.065831
 2025-08-19 16:38:09.9343,31.073597
 2025-08-19 16:38:09.9344,31.081362
 2025-08-19 16:38:09.9345,31.081362
 2025-08-19 16:38:09.9346,31.081362
 2025-08-19 16:38:09.9347,31.089127
 2025-08-19 16:38:09.9348,31.096892
 2025-08-19 16:38:09.9349,31.073596
 2025-08-19 16:38:09.9350,31.073596
 2025-08-19 16:38:09.9351,31.073596
 2025-08-19 16:38:09.9352,31.081361
 2025-08-19 16:38:09.9353,31.089127
 2025-08-19 16:38:09.9354,31.073596
 2025-08-19 16:38:09.9355,31.081361
 2025-08-19 16:38:09.9356,31.089126
 2025-08-19 16:38:09.9357,31.089126
 2025-08-19 16:38:09.9358,31.089126
 2025-08-19 16:38:09.9359,31.081361
 2025-08-19 16:38:09.9360,31.096891
 2025-08-19 16:38:09.9361,31.089126
 2025-08-19 16:38:09.9362,31.089126
 2025-08-19 16:38:09.9363,31.096891
 2025-08-19 16:38:09.9364,31.081361
 2025-08-19 16:38:09.9365,31.089126
 2025-08-19 16:38:09.9366,31.073596
 2025-08-19 16:38:09.9367,31.073596
 2025-08-19 16:38:09.9368,31.073596
 2025-08-19 16:38:09.9369,31.073596
 2025-08-19 16:38:09.9370,31.081361
 2025-08-19 16:38:09.9371,31.06583
 2025-08-19 16:38:09.9372,31.073596
 2025-08-19 16:38:09.9373,31.081361
 2025-08-19 16:38:09.9374,31.073596
 2025-08-19 16:38:09.9375,31.081361
 2025-08-19 16:38:09.9376,31.073596
 2025-08-19 16:38:09.9377,31.081361
 2025-08-19 16:38:09.9378,31.089126
 2025-08-19 16:38:09.9379,31.081361
 2025-08-19 16:38:09.9380,31.081361
 2025-08-19 16:38:09.9381,31.073596
 2025-08-19 16:38:09.9382,31.096891
 2025-08-19 16:38:09.9383,31.096891
 2025-08-19 16:38:09.9384,31.081361
 2025-08-19 16:38:09.9385,31.089126
 2025-08-19 16:38:09.9386,31.073596
 2025-08-19 16:38:09.9387,31.081361
 2025-08-19 16:38:09.9388,31.065831
 2025-08-19 16:38:09.9389,31.058066
 2025-08-19 16:38:09.9390,31.073596
 2025-08-19 16:38:09.9391,31.073596
 2025-08-19 16:38:09.9392,31.073596
 2025-08-19 16:38:09.9393,31.0503
 2025-08-19 16:38:09.9394,31.0503
 2025-08-19 16:38:09.9395,31.06583
 2025-08-19 16:38:09.9396,31.058065
 2025-08-19 16:38:09.9397,31.06583
 2025-08-19 16:38:09.9398,31.058065
 2025-08-19 16:38:09.9399,31.073596
 2025-08-19 16:38:09.9400,31.081361
 2025-08-19 16:38:09.9401,31.081361
 2025-08-19 16:38:09.9402,31.081361
 2025-08-19 16:38:09.9403,31.089126
 2025-08-19 16:38:09.9404,31.096891
 2025-08-19 16:38:09.9405,31.096891
 2025-08-19 16:38:09.9406,31.089126
 2025-08-19 16:38:09.9407,31.089126
 2025-08-19 16:38:09.9408,31.104656
 2025-08-19 16:38:09.9409,31.112421
 2025-08-19 16:38:09.9410,31.112421
 2025-08-19 16:38:09.9411,31.104656
 2025-08-19 16:38:09.9412,31.096891
 2025-08-19 16:38:09.9413,31.096891
 2025-08-19 16:38:09.9414,31.089126
 2025-08-19 16:38:09.9415,31.089126
 2025-08-19 16:38:09.9416,31.096891
 2025-08-19 16:38:09.9417,31.096891
 2025-08-19 16:38:09.9418,31.104656
 2025-08-19 16:38:09.9419,31.089126
 2025-08-19 16:38:09.9420,31.06583
 2025-08-19 16:38:09.9421,31.058065
 2025-08-19 16:38:09.9422,31.042535
 2025-08-19 16:38:09.9423,31.058066
 2025-08-19 16:38:09.9424,31.065831
 2025-08-19 16:38:09.9425,31.058066
 2025-08-19 16:38:09.9426,31.058066
 2025-08-19 16:38:09.9427,31.050301
 2025-08-19 16:38:09.9428,31.073597
 2025-08-19 16:38:09.9429,31.065832
 2025-08-19 16:38:09.9430,31.065832
 2025-08-19 16:38:09.9431,31.081362
 2025-08-19 16:38:09.9432,31.081362
 2025-08-19 16:38:09.9433,31.104657
 2025-08-19 16:38:09.9434,31.096891
 2025-08-19 16:38:09.9435,31.089126
 2025-08-19 16:38:09.9436,31.096891
 2025-08-19 16:38:09.9437,31.089126
 2025-08-19 16:38:09.9438,31.104657
 2025-08-19 16:38:09.9439,31.089126
 2025-08-19 16:38:09.9440,31.089126
 2025-08-19 16:38:09.9441,31.096891
 2025-08-19 16:38:09.9442,31.104656
 2025-08-19 16:38:09.9443,31.112421
 2025-08-19 16:38:09.9444,31.096891
 2025-08-19 16:38:09.9445,31.089126
 2025-08-19 16:38:09.9446,31.089126
 2025-08-19 16:38:09.9447,31.089126
 2025-08-19 16:38:09.9448,31.104656
 2025-08-19 16:38:09.9449,31.089126
 2025-08-19 16:38:09.9450,31.089126
 2025-08-19 16:38:09.9451,31.089126
 2025-08-19 16:38:09.9452,31.089126
 2025-08-19 16:38:09.9453,31.096891
 2025-08-19 16:38:09.9454,31.104656
 2025-08-19 16:38:09.9455,31.120186
 2025-08-19 16:38:09.9456,31.112421
 2025-08-19 16:38:09.9457,31.120186
 2025-08-19 16:38:09.9458,31.127951
 2025-08-19 16:38:09.9459,31.120186
 2025-08-19 16:38:09.9460,31.127951
 2025-08-19 16:38:09.9461,31.112421
 2025-08-19 16:38:09.9462,31.127952
 2025-08-19 16:38:09.9463,31.120187
 2025-08-19 16:38:09.9464,31.112421
 2025-08-19 16:38:09.9465,31.096891
 2025-08-19 16:38:09.9466,31.089126
 2025-08-19 16:38:09.9467,31.104656
 2025-08-19 16:38:09.9468,31.089126
 2025-08-19 16:38:09.9469,31.089126
 2025-08-19 16:38:09.9470,31.081361
 2025-08-19 16:38:09.9471,31.073596
 2025-08-19 16:38:09.9472,31.081361
 2025-08-19 16:38:09.9473,31.06583
 2025-08-19 16:38:09.9474,31.0503
 2025-08-19 16:38:09.9475,31.042535
 2025-08-19 16:38:09.9476,31.0503
 2025-08-19 16:38:09.9477,31.058065
 2025-08-19 16:38:09.9478,31.058065
 2025-08-19 16:38:09.9479,31.058065
 2025-08-19 16:38:09.9480,31.0503
 2025-08-19 16:38:09.9481,31.058065
 2025-08-19 16:38:09.9482,31.058065
 2025-08-19 16:38:09.9483,31.0503
 2025-08-19 16:38:09.9484,31.058065
 2025-08-19 16:38:09.9485,31.081361
 2025-08-19 16:38:09.9486,31.081361
 2025-08-19 16:38:09.9487,31.073596
 2025-08-19 16:38:09.9488,31.06583
 2025-08-19 16:38:09.9489,31.06583
 2025-08-19 16:38:09.9490,31.06583
 2025-08-19 16:38:09.9491,31.06583
 2025-08-19 16:38:09.9492,31.058065
 2025-08-19 16:38:09.9493,31.06583
 2025-08-19 16:38:09.9494,31.081361
 2025-08-19 16:38:09.9495,31.073596
 2025-08-19 16:38:09.9496,31.058065
 2025-08-19 16:38:09.9497,31.0503
 2025-08-19 16:38:09.9498,31.06583
 2025-08-19 16:38:09.9499,31.06583
 2025-08-19 16:38:09.9500,31.058065
 2025-08-19 16:38:09.9501,31.06583
 2025-08-19 16:38:09.9502,31.058065
 2025-08-19 16:38:09.9503,31.073596
 2025-08-19 16:38:09.9504,31.06583
 2025-08-19 16:38:09.9505,31.058065
 2025-08-19 16:38:09.9506,31.058065
 2025-08-19 16:38:09.9507,31.06583
 2025-08-19 16:38:09.9508,31.073596
 2025-08-19 16:38:09.9509,31.0503
 2025-08-19 16:38:09.9510,31.042535
 2025-08-19 16:38:09.9511,31.042535
 2025-08-19 16:38:09.9512,31.03477
 2025-08-19 16:38:09.9513,31.042535
 2025-08-19 16:38:09.9514,31.03477
 2025-08-19 16:38:09.9515,31.027005
 2025-08-19 16:38:09.9516,31.01924
 2025-08-19 16:38:09.9517,31.00371
 2025-08-19 16:38:09.9518,30.995945
 2025-08-19 16:38:09.9519,30.98818
 2025-08-19 16:38:09.9520,31.00371
 2025-08-19 16:38:09.9521,31.011475
 2025-08-19 16:38:09.9522,31.011475
 2025-08-19 16:38:09.9523,31.011475
 2025-08-19 16:38:09.9524,30.995945
 2025-08-19 16:38:09.9525,30.980415
 2025-08-19 16:38:09.9526,30.980415
 2025-08-19 16:38:09.9527,30.980415
 2025-08-19 16:38:09.9528,31.00371
 2025-08-19 16:38:09.9529,31.011475
 2025-08-19 16:38:09.9530,31.01924
 2025-08-19 16:38:09.9531,31.01924
 2025-08-19 16:38:09.9532,31.01924
 2025-08-19 16:38:09.9533,31.00371
 2025-08-19 16:38:09.9534,31.00371
 2025-08-19 16:38:09.9535,31.01924
 2025-08-19 16:38:09.9536,31.03477
 2025-08-19 16:38:09.9537,31.042535
 2025-08-19 16:38:09.9538,31.058065
 2025-08-19 16:38:09.9539,31.0503
 2025-08-19 16:38:09.9540,31.0503
 2025-08-19 16:38:09.9541,31.0503
 2025-08-19 16:38:09.9542,31.0503
 2025-08-19 16:38:09.9543,31.0503
 2025-08-19 16:38:09.9544,31.058065
 2025-08-19 16:38:09.9545,31.073596
 2025-08-19 16:38:09.9546,31.06583
 2025-08-19 16:38:09.9547,31.058065
 2025-08-19 16:38:09.9548,31.0503
 2025-08-19 16:38:09.9549,31.0503
 2025-08-19 16:38:09.9550,31.0503
 2025-08-19 16:38:09.9551,31.042535
 2025-08-19 16:38:09.9552,31.0503
 2025-08-19 16:38:09.9553,31.042535
 2025-08-19 16:38:09.9554,31.042535
 2025-08-19 16:38:09.9555,31.0503
 2025-08-19 16:38:09.9556,31.03477
 2025-08-19 16:38:09.9557,31.058066
 2025-08-19 16:38:09.9558,31.058066
 2025-08-19 16:38:09.9559,31.065831
 2025-08-19 16:38:09.9560,31.058066
 2025-08-19 16:38:09.9561,31.050301
 2025-08-19 16:38:09.9562,31.058066
 2025-08-19 16:38:09.9563,31.065832
 2025-08-19 16:38:09.9564,31.073597
 2025-08-19 16:38:09.9565,31.081362
 2025-08-19 16:38:09.9566,31.081362
 2025-08-19 16:38:09.9567,31.089127
 2025-08-19 16:38:09.9568,31.081361
 2025-08-19 16:38:09.9569,31.096891
 2025-08-19 16:38:09.9570,31.096891
 2025-08-19 16:38:09.9571,31.096891
 2025-08-19 16:38:09.9572,31.112421
 2025-08-19 16:38:09.9573,31.127952
 2025-08-19 16:38:09.9574,31.112421
 2025-08-19 16:38:09.9575,31.120186
 2025-08-19 16:38:09.9576,31.104656
 2025-08-19 16:38:09.9577,31.112421
 2025-08-19 16:38:09.9578,31.112421
 2025-08-19 16:38:09.9579,31.096891
 2025-08-19 16:38:09.9580,31.081361
 2025-08-19 16:38:09.9581,31.081361
 2025-08-19 16:38:09.9582,31.089126
 2025-08-19 16:38:09.9583,31.081361
 2025-08-19 16:38:09.9584,31.073596
 2025-08-19 16:38:09.9585,31.073596
 2025-08-19 16:38:09.9586,31.06583
 2025-08-19 16:38:09.9587,31.081361
 2025-08-19 16:38:09.9588,31.081361
 2025-08-19 16:38:09.9589,31.089126
 2025-08-19 16:38:09.9590,31.089126
 2025-08-19 16:38:09.9591,31.096891
 2025-08-19 16:38:09.9592,31.089126
 2025-08-19 16:38:09.9593,31.089126
 2025-08-19 16:38:09.9594,31.06583
 2025-08-19 16:38:09.9595,31.06583
 2025-08-19 16:38:09.9596,31.058065
 2025-08-19 16:38:09.9597,31.058065
 2025-08-19 16:38:09.9598,31.042535
 2025-08-19 16:38:09.9599,31.03477
 2025-08-19 16:38:09.9600,31.027005
 2025-08-19 16:38:09.9601,31.027005
 2025-08-19 16:38:09.9602,31.03477
 2025-08-19 16:38:09.9603,31.042535
 2025-08-19 16:38:09.9604,31.03477
 2025-08-19 16:38:09.9605,31.058065
 2025-08-19 16:38:09.9606,31.042535
 2025-08-19 16:38:09.9607,31.0503
 2025-08-19 16:38:09.9608,31.058065
 2025-08-19 16:38:09.9609,31.073596
 2025-08-19 16:38:09.9610,31.06583
 2025-08-19 16:38:09.9611,31.0503
 2025-08-19 16:38:09.9612,31.073596
 2025-08-19 16:38:09.9613,31.065831
 2025-08-19 16:38:09.9614,31.073596
 2025-08-19 16:38:09.9615,31.065831
 2025-08-19 16:38:09.9616,31.065831
 2025-08-19 16:38:09.9617,31.081361
 2025-08-19 16:38:09.9618,31.096892
 2025-08-19 16:38:09.9619,31.081362
 2025-08-19 16:38:09.9620,31.065832
 2025-08-19 16:38:09.9621,31.073597
 2025-08-19 16:38:09.9622,31.089127
 2025-08-19 16:38:09.9623,31.081361
 2025-08-19 16:38:09.9624,31.073596
 2025-08-19 16:38:09.9625,31.065831
 2025-08-19 16:38:09.9626,31.065831
 2025-08-19 16:38:09.9627,31.065831
 2025-08-19 16:38:09.9628,31.065831
 2025-08-19 16:38:09.9629,31.0503
 2025-08-19 16:38:09.9630,31.06583
 2025-08-19 16:38:09.9631,31.06583
 2025-08-19 16:38:09.9632,31.073596
 2025-08-19 16:38:09.9633,31.081361
 2025-08-19 16:38:09.9634,31.081361
 2025-08-19 16:38:09.9635,31.089126
 2025-08-19 16:38:09.9636,31.081361
 2025-08-19 16:38:09.9637,31.081361
 2025-08-19 16:38:09.9638,31.081361
 2025-08-19 16:38:09.9639,31.073596
 2025-08-19 16:38:09.9640,31.081361
 2025-08-19 16:38:09.9641,31.073596
 2025-08-19 16:38:09.9642,31.081361
 2025-08-19 16:38:09.9643,31.089126
 2025-08-19 16:38:09.9644,31.073596
 2025-08-19 16:38:09.9645,31.065831
 2025-08-19 16:38:09.9646,31.058066
 2025-08-19 16:38:09.9647,31.081362
 2025-08-19 16:38:09.9648,31.104658
 2025-08-19 16:38:09.9649,31.104658
 2025-08-19 16:38:09.9650,31.104658
 2025-08-19 16:38:09.9651,31.089128
 2025-08-19 16:38:09.9652,31.089128
 2025-08-19 16:38:09.9653,31.081363
 2025-08-19 16:38:09.9654,31.073597
 2025-08-19 16:38:09.9655,31.073597
 2025-08-19 16:38:09.9656,31.065832
 2025-08-19 16:38:09.9657,31.089128
 2025-08-19 16:38:09.9658,31.073597
 2025-08-19 16:38:09.9659,31.050301
 2025-08-19 16:38:09.9660,31.050301
 2025-08-19 16:38:09.9661,31.050301
 2025-08-19 16:38:09.9662,31.065831
 2025-08-19 16:38:09.9663,31.081362
 2025-08-19 16:38:09.9664,31.096892
 2025-08-19 16:38:09.9665,31.089127
 2025-08-19 16:38:09.9666,31.104657
 2025-08-19 16:38:09.9667,31.112422
 2025-08-19 16:38:09.9668,31.096891
 2025-08-19 16:38:09.9669,31.096891
 2025-08-19 16:38:09.9670,31.104656
 2025-08-19 16:38:09.9671,31.096891
 2025-08-19 16:38:09.9672,31.096891
 2025-08-19 16:38:09.9673,31.104657
 2025-08-19 16:38:09.9674,31.089126
 2025-08-19 16:38:09.9675,31.089126
 2025-08-19 16:38:09.9676,31.096891
 2025-08-19 16:38:09.9677,31.089126
 2025-08-19 16:38:09.9678,31.112422
 2025-08-19 16:38:09.9679,31.104657
 2025-08-19 16:38:09.9680,31.096892
 2025-08-19 16:38:09.9681,31.096892
 2025-08-19 16:38:09.9682,31.112422
 2025-08-19 16:38:09.9683,31.127953
 2025-08-19 16:38:09.9684,31.120187
 2025-08-19 16:38:09.9685,31.120187
 2025-08-19 16:38:09.9686,31.112422
 2025-08-19 16:38:09.9687,31.096892
 2025-08-19 16:38:09.9688,31.112423
 2025-08-19 16:38:09.9689,31.089127
 2025-08-19 16:38:09.9690,31.096892
 2025-08-19 16:38:09.9691,31.104657
 2025-08-19 16:38:09.9692,31.104657
 2025-08-19 16:38:09.9693,31.112423
 2025-08-19 16:38:09.9694,31.096892
 2025-08-19 16:38:09.9695,31.081362
 2025-08-19 16:38:09.9696,31.073597
 2025-08-19 16:38:09.9697,31.073597
 2025-08-19 16:38:09.9698,31.096893
 2025-08-19 16:38:09.9699,31.081362
 2025-08-19 16:38:09.9700,31.081362
 2025-08-19 16:38:09.9701,31.081362
 2025-08-19 16:38:09.9702,31.081362
 2025-08-19 16:38:09.9703,31.081362
 2025-08-19 16:38:09.9704,31.065831
 2025-08-19 16:38:09.9705,31.058066
 2025-08-19 16:38:09.9706,31.065831
 2025-08-19 16:38:09.9707,31.073596
 2025-08-19 16:38:09.9708,31.089127
 2025-08-19 16:38:09.9709,31.065831
 2025-08-19 16:38:09.9710,31.065831
 2025-08-19 16:38:09.9711,31.065831
 2025-08-19 16:38:09.9712,31.050301
 2025-08-19 16:38:09.9713,31.073597
 2025-08-19 16:38:09.9714,31.065832
 2025-08-19 16:38:09.9715,31.065832
 2025-08-19 16:38:09.9716,31.073597
 2025-08-19 16:38:09.9717,31.065832
 2025-08-19 16:38:09.9718,31.081363
 2025-08-19 16:38:09.9719,31.058067
 2025-08-19 16:38:09.9720,31.065832
 2025-08-19 16:38:09.9721,31.065832
 2025-08-19 16:38:09.9722,31.065832
 2025-08-19 16:38:09.9723,31.104658
 2025-08-19 16:38:09.9724,31.081362
 2025-08-19 16:38:09.9725,31.089127
 2025-08-19 16:38:09.9726,31.089127
 2025-08-19 16:38:09.9727,31.089127
 2025-08-19 16:38:09.9728,31.120188
 2025-08-19 16:38:09.9729,31.104657
 2025-08-19 16:38:09.9730,31.104657
 2025-08-19 16:38:09.9731,31.096892
 2025-08-19 16:38:09.9732,31.096892
 2025-08-19 16:38:09.9733,31.089127
 2025-08-19 16:38:09.9734,31.073596
 2025-08-19 16:38:09.9735,31.073596
 2025-08-19 16:38:09.9736,31.073596
 2025-08-19 16:38:09.9737,31.073596
 2025-08-19 16:38:09.9738,31.089127
 2025-08-19 16:38:09.9739,31.065831
 2025-08-19 16:38:09.9740,31.058066
 2025-08-19 16:38:09.9741,31.065831
 2025-08-19 16:38:09.9742,31.081361
 2025-08-19 16:38:09.9743,31.104657
 2025-08-19 16:38:09.9744,31.112422
 2025-08-19 16:38:09.9745,31.104657
 2025-08-19 16:38:09.9746,31.096892
 2025-08-19 16:38:09.9747,31.096892
 2025-08-19 16:38:09.9748,31.104657
 2025-08-19 16:38:09.9749,31.089126
 2025-08-19 16:38:09.9750,31.089126
