时间,1#温度[℃]
 2024-10-08 15:06:05.4702,21.014525
 2024-10-08 15:06:05.4712,21.022295
 2024-10-08 15:06:05.4722,21.006755
 2024-10-08 15:06:05.4732,21.037835
 2024-10-08 15:06:05.4742,21.053374
 2024-10-08 15:06:05.4752,21.053374
 2024-10-08 15:06:05.4762,21.045604
 2024-10-08 15:06:05.4772,21.030065
 2024-10-08 15:06:05.4782,21.030065
 2024-10-08 15:06:05.4792,21.045604
 2024-10-08 15:06:05.4802,21.092222
 2024-10-08 15:06:05.4812,21.022294
 2024-10-08 15:06:05.4822,21.014526
 2024-10-08 15:06:05.4832,21.030065
 2024-10-08 15:06:05.4842,21.045604
 2024-10-08 15:06:05.4852,21.014526
 2024-10-08 15:06:05.4862,21.030065
 2024-10-08 15:06:05.4872,21.037833
 2024-10-08 15:06:05.4882,21.053374
 2024-10-08 15:06:05.4892,21.022295
 2024-10-08 15:06:05.4902,21.045604
 2024-10-08 15:06:05.4912,21.053374
 2024-10-08 15:06:05.4922,21.022296
 2024-10-08 15:06:05.4932,21.053373
 2024-10-08 15:06:05.4942,21.030065
 2024-10-08 15:06:05.4952,21.053374
 2024-10-08 15:06:05.4962,20.991217
 2024-10-08 15:06:05.4972,21.030065
 2024-10-08 15:06:05.4982,21.006754
 2024-10-08 15:06:05.4992,21.022294
 2024-10-08 15:06:05.5002,20.998986
 2024-10-08 15:06:05.5012,20.983446
 2024-10-08 15:06:05.5022,20.991216
 2024-10-08 15:06:05.5032,20.975675
 2024-10-08 15:06:05.5042,20.944598
 2024-10-08 15:06:05.5052,20.991217
 2024-10-08 15:06:05.5062,20.998986
 2024-10-08 15:06:05.5072,20.998985
 2024-10-08 15:06:05.5082,21.045604
 2024-10-08 15:06:05.5092,21.037834
 2024-10-08 15:06:05.5102,20.998986
 2024-10-08 15:06:05.5112,21.022295
 2024-10-08 15:06:05.5122,21.030065
 2024-10-08 15:06:05.5132,20.975677
 2024-10-08 15:06:05.5142,21.030064
 2024-10-08 15:06:05.5152,21.022295
 2024-10-08 15:06:05.5162,20.975676
 2024-10-08 15:06:05.5172,20.975675
 2024-10-08 15:06:05.5182,20.967906
 2024-10-08 15:06:05.5192,20.998986
 2024-10-08 15:06:05.5202,21.006754
 2024-10-08 15:06:05.5212,20.991216
 2024-10-08 15:06:05.5222,21.037835
 2024-10-08 15:06:05.5232,21.037835
 2024-10-08 15:06:05.5242,21.006755
 2024-10-08 15:06:05.5252,21.053374
 2024-10-08 15:06:05.5262,21.014525
 2024-10-08 15:06:05.5272,20.998986
 2024-10-08 15:06:05.5282,21.030065
 2024-10-08 15:06:05.5292,21.006756
 2024-10-08 15:06:05.5302,20.975676
 2024-10-08 15:06:05.5312,20.991216
 2024-10-08 15:06:05.5322,21.014525
 2024-10-08 15:06:05.5332,20.998986
 2024-10-08 15:06:05.5342,20.991217
 2024-10-08 15:06:05.5352,21.022296
 2024-10-08 15:06:05.5362,20.983447
 2024-10-08 15:06:05.5372,20.967906
 2024-10-08 15:06:05.5382,21.022294
 2024-10-08 15:06:05.5392,21.053373
 2024-10-08 15:06:05.5402,21.014525
 2024-10-08 15:06:05.5412,21.022295
 2024-10-08 15:06:05.5422,21.030065
 2024-10-08 15:06:05.5432,20.991215
 2024-10-08 15:06:05.5442,21.030064
 2024-10-08 15:06:05.5452,21.045604
 2024-10-08 15:06:05.5462,21.022296
 2024-10-08 15:06:05.5472,21.014525
 2024-10-08 15:06:05.5482,21.006756
 2024-10-08 15:06:05.5492,21.022295
 2024-10-08 15:06:05.5502,20.991215
 2024-10-08 15:06:05.5512,21.022295
 2024-10-08 15:06:05.5522,21.030065
 2024-10-08 15:06:05.5532,21.037834
 2024-10-08 15:06:05.5542,20.998984
 2024-10-08 15:06:05.5552,21.045604
 2024-10-08 15:06:05.5562,21.006755
 2024-10-08 15:06:05.5572,21.022294
 2024-10-08 15:06:05.5582,21.014525
 2024-10-08 15:06:05.5592,20.983446
 2024-10-08 15:06:05.5602,20.991216
 2024-10-08 15:06:05.5612,20.983447
 2024-10-08 15:06:05.5622,21.006756
 2024-10-08 15:06:05.5632,20.952368
 2024-10-08 15:06:05.5642,20.967908
 2024-10-08 15:06:05.5652,21.022296
 2024-10-08 15:06:05.5662,21.045603
 2024-10-08 15:06:05.5672,20.975676
 2024-10-08 15:06:05.5682,21.037834
 2024-10-08 15:06:05.5692,21.030065
 2024-10-08 15:06:05.5702,21.045604
 2024-10-08 15:06:05.5712,21.030064
 2024-10-08 15:06:05.5722,21.053374
 2024-10-08 15:06:05.5732,21.053374
 2024-10-08 15:06:05.5742,21.022295
 2024-10-08 15:06:05.5752,20.998986
 2024-10-08 15:06:05.5762,20.991217
 2024-10-08 15:06:05.5772,20.983446
 2024-10-08 15:06:05.5782,21.022296
 2024-10-08 15:06:05.5792,21.030065
 2024-10-08 15:06:05.5802,21.022294
 2024-10-08 15:06:05.5812,21.022294
 2024-10-08 15:06:05.5822,21.045604
 2024-10-08 15:06:05.5832,21.061143
 2024-10-08 15:06:05.5842,21.076682
 2024-10-08 15:06:05.5852,21.037835
 2024-10-08 15:06:05.5862,21.022295
 2024-10-08 15:06:05.5872,21.068912
 2024-10-08 15:06:05.5882,21.014526
 2024-10-08 15:06:05.5892,21.037835
 2024-10-08 15:06:05.5902,20.983447
 2024-10-08 15:06:05.5912,21.006756
 2024-10-08 15:06:05.5922,21.030065
 2024-10-08 15:06:05.5932,21.030065
 2024-10-08 15:06:05.5942,21.030065
 2024-10-08 15:06:05.5952,20.998986
 2024-10-08 15:06:05.5962,21.076682
 2024-10-08 15:06:05.5972,21.030064
 2024-10-08 15:06:05.5982,21.045604
 2024-10-08 15:06:05.5992,21.022294
 2024-10-08 15:06:05.6002,21.037834
 2024-10-08 15:06:05.6012,21.006757
 2024-10-08 15:06:05.6022,21.014525
 2024-10-08 15:06:05.6032,21.045604
 2024-10-08 15:06:05.6042,21.037834
 2024-10-08 15:06:05.6052,21.037835
 2024-10-08 15:06:05.6062,21.030065
 2024-10-08 15:06:05.6072,21.014525
 2024-10-08 15:06:05.6082,21.030065
 2024-10-08 15:06:05.6092,21.037835
 2024-10-08 15:06:05.6102,21.045604
 2024-10-08 15:06:05.6112,21.022295
 2024-10-08 15:06:05.6122,21.053373
 2024-10-08 15:06:05.6132,21.022295
 2024-10-08 15:06:05.6142,21.053374
 2024-10-08 15:06:05.6152,21.045604
 2024-10-08 15:06:05.6162,21.037834
 2024-10-08 15:06:05.6172,21.061143
 2024-10-08 15:06:05.6182,21.045604
 2024-10-08 15:06:05.6192,21.045604
 2024-10-08 15:06:05.6202,21.053374
 2024-10-08 15:06:05.6212,21.030065
 2024-10-08 15:06:05.6222,20.991216
 2024-10-08 15:06:05.6232,20.998986
 2024-10-08 15:06:05.6242,20.998986
 2024-10-08 15:06:05.6252,20.998986
 2024-10-08 15:06:05.6262,20.998986
 2024-10-08 15:06:05.6272,20.991217
 2024-10-08 15:06:05.6282,21.030065
 2024-10-08 15:06:05.6292,21.053374
 2024-10-08 15:06:05.6302,21.037834
 2024-10-08 15:06:05.6312,21.014526
 2024-10-08 15:06:05.6322,21.014526
 2024-10-08 15:06:05.6332,21.037835
 2024-10-08 15:06:05.6342,21.030065
 2024-10-08 15:06:05.6352,20.983447
 2024-10-08 15:06:05.6362,20.991216
 2024-10-08 15:06:05.6372,21.030064
 2024-10-08 15:06:05.6382,21.037834
 2024-10-08 15:06:05.6392,21.022296
 2024-10-08 15:06:05.6402,21.045604
 2024-10-08 15:06:05.6412,21.014526
 2024-10-08 15:06:05.6422,21.045604
 2024-10-08 15:06:05.6432,21.014525
 2024-10-08 15:06:05.6442,20.998987
 2024-10-08 15:06:05.6452,21.030065
 2024-10-08 15:06:05.6462,21.030065
 2024-10-08 15:06:05.6472,21.030065
 2024-10-08 15:06:05.6482,21.037835
 2024-10-08 15:06:05.6492,21.006754
 2024-10-08 15:06:05.6502,21.030065
 2024-10-08 15:06:05.6512,21.022296
 2024-10-08 15:06:05.6522,21.045604
 2024-10-08 15:06:05.6532,21.045604
 2024-10-08 15:06:05.6542,21.014526
 2024-10-08 15:06:05.6552,21.037835
 2024-10-08 15:06:05.6562,21.037834
 2024-10-08 15:06:05.6572,21.030065
 2024-10-08 15:06:05.6582,21.030065
 2024-10-08 15:06:05.6592,21.030065
 2024-10-08 15:06:05.6602,21.022296
 2024-10-08 15:06:05.6612,21.037834
 2024-10-08 15:06:05.6622,21.053374
 2024-10-08 15:06:05.6632,21.045604
 2024-10-08 15:06:05.6642,21.030065
 2024-10-08 15:06:05.6652,21.006755
 2024-10-08 15:06:05.6662,20.975677
 2024-10-08 15:06:05.6672,20.983446
 2024-10-08 15:06:05.6682,21.030063
 2024-10-08 15:06:05.6692,21.030065
 2024-10-08 15:06:05.6702,20.975678
 2024-10-08 15:06:05.6712,21.014525
 2024-10-08 15:06:05.6722,21.014525
 2024-10-08 15:06:05.6732,21.037835
 2024-10-08 15:06:05.6742,21.061143
 2024-10-08 15:06:05.6752,21.014525
 2024-10-08 15:06:05.6762,21.053374
 2024-10-08 15:06:05.6772,21.084452
 2024-10-08 15:06:05.6782,21.092222
 2024-10-08 15:06:05.6792,21.022296
 2024-10-08 15:06:05.6802,21.014526
 2024-10-08 15:06:05.6812,21.037835
 2024-10-08 15:06:05.6822,21.037835
 2024-10-08 15:06:05.6832,21.030065
 2024-10-08 15:06:05.6842,21.006757
 2024-10-08 15:06:05.6852,20.991217
 2024-10-08 15:06:05.6862,21.014525
 2024-10-08 15:06:05.6872,20.983447
 2024-10-08 15:06:05.6882,21.006756
 2024-10-08 15:06:05.6892,21.030065
 2024-10-08 15:06:05.6902,21.037834
 2024-10-08 15:06:05.6912,21.022295
 2024-10-08 15:06:05.6922,21.037835
 2024-10-08 15:06:05.6932,21.053373
 2024-10-08 15:06:05.6942,21.006754
 2024-10-08 15:06:05.6952,21.037834
 2024-10-08 15:06:05.6962,21.030064
 2024-10-08 15:06:05.6972,20.998985
 2024-10-08 15:06:05.6982,21.053373
 2024-10-08 15:06:05.6992,21.014524
 2024-10-08 15:06:05.7002,20.991216
 2024-10-08 15:06:05.7012,20.998986
 2024-10-08 15:06:05.7022,21.006756
 2024-10-08 15:06:05.7032,21.006756
 2024-10-08 15:06:05.7042,21.006757
 2024-10-08 15:06:05.7052,21.022295
 2024-10-08 15:06:05.7062,21.030065
 2024-10-08 15:06:05.7072,21.006756
 2024-10-08 15:06:05.7082,21.045604
 2024-10-08 15:06:05.7092,21.006757
 2024-10-08 15:06:05.7102,21.006756
 2024-10-08 15:06:05.7112,21.045604
 2024-10-08 15:06:05.7122,21.084452
 2024-10-08 15:06:05.7132,21.045604
 2024-10-08 15:06:05.7142,21.022296
 2024-10-08 15:06:05.7152,21.030065
 2024-10-08 15:06:05.7162,21.030065
 2024-10-08 15:06:05.7172,21.030065
 2024-10-08 15:06:05.7182,21.022295
 2024-10-08 15:06:05.7192,21.030065
 2024-10-08 15:06:05.7202,21.022296
 2024-10-08 15:06:05.7212,21.037834
 2024-10-08 15:06:05.7222,21.014525
 2024-10-08 15:06:05.7232,21.037835
 2024-10-08 15:06:05.7242,21.037835
 2024-10-08 15:06:05.7252,21.014525
 2024-10-08 15:06:05.7262,21.037835
 2024-10-08 15:06:05.7272,21.045604
 2024-10-08 15:06:05.7282,21.014525
 2024-10-08 15:06:05.7292,21.006757
 2024-10-08 15:06:05.7302,21.006756
 2024-10-08 15:06:05.7312,21.030065
 2024-10-08 15:06:05.7322,21.053374
 2024-10-08 15:06:05.7332,21.053374
 2024-10-08 15:06:05.7342,21.061143
 2024-10-08 15:06:05.7352,21.045604
 2024-10-08 15:06:05.7362,21.061143
 2024-10-08 15:06:05.7372,21.061143
 2024-10-08 15:06:05.7382,21.037835
 2024-10-08 15:06:05.7392,21.061143
 2024-10-08 15:06:05.7402,20.998986
 2024-10-08 15:06:05.7412,21.006755
 2024-10-08 15:06:05.7422,21.006756
 2024-10-08 15:06:05.7432,21.022296
 2024-10-08 15:06:05.7442,21.022295
 2024-10-08 15:06:05.7452,21.022295
 2024-10-08 15:06:05.7462,21.045604
 2024-10-08 15:06:05.7472,21.045604
 2024-10-08 15:06:05.7482,21.045604
 2024-10-08 15:06:05.7492,21.037835
 2024-10-08 15:06:05.7502,21.022296
 2024-10-08 15:06:05.7512,21.014526
 2024-10-08 15:06:05.7522,21.006756
 2024-10-08 15:06:05.7532,20.967907
 2024-10-08 15:06:05.7542,20.983446
 2024-10-08 15:06:05.7552,21.022295
 2024-10-08 15:06:05.7562,21.006756
 2024-10-08 15:06:05.7572,21.037835
 2024-10-08 15:06:05.7582,21.006754
 2024-10-08 15:06:05.7592,21.014526
 2024-10-08 15:06:05.7602,21.030065
 2024-10-08 15:06:05.7612,21.084452
 2024-10-08 15:06:05.7622,21.045604
 2024-10-08 15:06:05.7632,21.068913
 2024-10-08 15:06:05.7642,21.061143
 2024-10-08 15:06:05.7652,21.053374
 2024-10-08 15:06:05.7662,20.998986
 2024-10-08 15:06:05.7672,21.014525
 2024-10-08 15:06:05.7682,21.037834
 2024-10-08 15:06:05.7692,20.998986
 2024-10-08 15:06:05.7702,20.983445
 2024-10-08 15:06:05.7712,20.960136
 2024-10-08 15:06:05.7722,21.022295
 2024-10-08 15:06:05.7732,21.030065
 2024-10-08 15:06:05.7742,21.014525
 2024-10-08 15:06:05.7752,21.068913
 2024-10-08 15:06:05.7762,21.022295
 2024-10-08 15:06:05.7772,21.053374
 2024-10-08 15:06:05.7782,21.092222
 2024-10-08 15:06:05.7792,21.037835
 2024-10-08 15:06:05.7802,21.053374
 2024-10-08 15:06:05.7812,20.998986
 2024-10-08 15:06:05.7822,21.030065
 2024-10-08 15:06:05.7832,21.014526
 2024-10-08 15:06:05.7842,20.991216
 2024-10-08 15:06:05.7852,21.053374
 2024-10-08 15:06:05.7862,21.045604
 2024-10-08 15:06:05.7872,21.053374
 2024-10-08 15:06:05.7882,21.014525
 2024-10-08 15:06:05.7892,21.045604
 2024-10-08 15:06:05.7902,21.030065
 2024-10-08 15:06:05.7912,21.061143
 2024-10-08 15:06:05.7922,21.014525
 2024-10-08 15:06:05.7932,21.053373
 2024-10-08 15:06:05.7942,21.014525
 2024-10-08 15:06:05.7952,21.014525
 2024-10-08 15:06:05.7962,21.037835
 2024-10-08 15:06:05.7972,21.030065
 2024-10-08 15:06:05.7982,21.022295
 2024-10-08 15:06:05.7992,21.022295
 2024-10-08 15:06:05.8002,21.037835
 2024-10-08 15:06:05.8012,21.037835
 2024-10-08 15:06:05.8022,21.006757
 2024-10-08 15:06:05.8032,21.030065
 2024-10-08 15:06:05.8042,21.014525
 2024-10-08 15:06:05.8052,21.045604
 2024-10-08 15:06:05.8062,21.030065
 2024-10-08 15:06:05.8072,20.991216
 2024-10-08 15:06:05.8082,21.022295
 2024-10-08 15:06:05.8092,21.037835
 2024-10-08 15:06:05.8102,21.022295
 2024-10-08 15:06:05.8112,21.006755
 2024-10-08 15:06:05.8122,21.014525
 2024-10-08 15:06:05.8132,21.030065
 2024-10-08 15:06:05.8142,21.022295
 2024-10-08 15:06:05.8152,21.022295
 2024-10-08 15:06:05.8162,21.014525
 2024-10-08 15:06:05.8172,21.022296
 2024-10-08 15:06:05.8182,21.030064
 2024-10-08 15:06:05.8192,21.022294
 2024-10-08 15:06:05.8202,20.991215
 2024-10-08 15:06:05.8212,21.030065
 2024-10-08 15:06:05.8222,21.022296
 2024-10-08 15:06:05.8232,21.045604
 2024-10-08 15:06:05.8242,20.983447
 2024-10-08 15:06:05.8252,21.014526
 2024-10-08 15:06:05.8262,21.045604
 2024-10-08 15:06:05.8272,21.045604
 2024-10-08 15:06:05.8282,21.045604
 2024-10-08 15:06:05.8292,21.022296
 2024-10-08 15:06:05.8302,21.014525
 2024-10-08 15:06:05.8312,21.022296
 2024-10-08 15:06:05.8322,21.037834
 2024-10-08 15:06:05.8332,20.998986
 2024-10-08 15:06:05.8342,21.045604
 2024-10-08 15:06:05.8352,21.022296
 2024-10-08 15:06:05.8362,21.045604
 2024-10-08 15:06:05.8372,21.006756
 2024-10-08 15:06:05.8382,21.045604
 2024-10-08 15:06:05.8392,21.045604
 2024-10-08 15:06:05.8402,21.022296
 2024-10-08 15:06:05.8412,21.045604
 2024-10-08 15:06:05.8422,21.037835
 2024-10-08 15:06:05.8432,21.030065
 2024-10-08 15:06:05.8442,21.037835
 2024-10-08 15:06:05.8452,21.006756
 2024-10-08 15:06:05.8462,21.006756
 2024-10-08 15:06:05.8472,20.991215
 2024-10-08 15:06:05.8482,21.014525
 2024-10-08 15:06:05.8492,21.022295
 2024-10-08 15:06:05.8502,21.022295
 2024-10-08 15:06:05.8512,21.022296
 2024-10-08 15:06:05.8522,21.014525
 2024-10-08 15:06:05.8532,21.037835
 2024-10-08 15:06:05.8542,21.045604
 2024-10-08 15:06:05.8552,21.037835
 2024-10-08 15:06:05.8562,20.998986
 2024-10-08 15:06:05.8572,21.006756
 2024-10-08 15:06:05.8582,21.006754
 2024-10-08 15:06:05.8592,20.983447
 2024-10-08 15:06:05.8602,21.022293
 2024-10-08 15:06:05.8612,21.045604
 2024-10-08 15:06:05.8622,21.061143
 2024-10-08 15:06:05.8632,21.030065
 2024-10-08 15:06:05.8642,21.014526
 2024-10-08 15:06:05.8652,21.022296
 2024-10-08 15:06:05.8662,21.014526
 2024-10-08 15:06:05.8672,21.030065
 2024-10-08 15:06:05.8682,21.030065
 2024-10-08 15:06:05.8692,21.006756
 2024-10-08 15:06:05.8702,21.006757
 2024-10-08 15:06:05.8712,21.030065
 2024-10-08 15:06:05.8722,21.045604
 2024-10-08 15:06:05.8732,21.061143
 2024-10-08 15:06:05.8742,21.030065
 2024-10-08 15:06:05.8752,21.053374
 2024-10-08 15:06:05.8762,21.014525
 2024-10-08 15:06:05.8772,21.022295
 2024-10-08 15:06:05.8782,21.006756
 2024-10-08 15:06:05.8792,20.998986
 2024-10-08 15:06:05.8802,20.991215
 2024-10-08 15:06:05.8812,20.991215
 2024-10-08 15:06:05.8822,21.045604
 2024-10-08 15:06:05.8832,21.022295
 2024-10-08 15:06:05.8842,21.022295
 2024-10-08 15:06:05.8852,21.030065
 2024-10-08 15:06:05.8862,21.030064
 2024-10-08 15:06:05.8872,20.975675
 2024-10-08 15:06:05.8882,21.022294
 2024-10-08 15:06:05.8892,21.022295
 2024-10-08 15:06:05.8902,21.014526
 2024-10-08 15:06:05.8912,20.998986
 2024-10-08 15:06:05.8922,21.022296
 2024-10-08 15:06:05.8932,21.037835
 2024-10-08 15:06:05.8942,21.061143
 2024-10-08 15:06:05.8952,21.045604
 2024-10-08 15:06:05.8962,21.045602
 2024-10-08 15:06:05.8972,21.022295
 2024-10-08 15:06:05.8982,21.076682
 2024-10-08 15:06:05.8992,21.030065
 2024-10-08 15:06:05.9002,21.014526
 2024-10-08 15:06:05.9012,21.068913
 2024-10-08 15:06:05.9022,21.045604
 2024-10-08 15:06:05.9032,21.037835
 2024-10-08 15:06:05.9042,21.037835
 2024-10-08 15:06:05.9052,21.061143
 2024-10-08 15:06:05.9062,21.014525
 2024-10-08 15:06:05.9072,21.037835
 2024-10-08 15:06:05.9082,21.006756
 2024-10-08 15:06:05.9092,21.022296
 2024-10-08 15:06:05.9102,21.022295
 2024-10-08 15:06:05.9112,21.030065
 2024-10-08 15:06:05.9122,21.014525
 2024-10-08 15:06:05.9132,21.053374
 2024-10-08 15:06:05.9142,21.037835
 2024-10-08 15:06:05.9152,21.076682
 2024-10-08 15:06:05.9162,21.045604
 2024-10-08 15:06:05.9172,21.037835
 2024-10-08 15:06:05.9182,21.030065
 2024-10-08 15:06:05.9192,21.022295
 2024-10-08 15:06:05.9202,21.022295
 2024-10-08 15:06:05.9212,21.045604
 2024-10-08 15:06:05.9222,21.022295
 2024-10-08 15:06:05.9232,21.006756
 2024-10-08 15:06:05.9242,20.998986
 2024-10-08 15:06:05.9252,21.014525
 2024-10-08 15:06:05.9262,21.030065
 2024-10-08 15:06:05.9272,21.022296
 2024-10-08 15:06:05.9282,21.006756
 2024-10-08 15:06:05.9292,21.022296
 2024-10-08 15:06:05.9302,21.030065
 2024-10-08 15:06:05.9312,21.053374
 2024-10-08 15:06:05.9322,21.045604
 2024-10-08 15:06:05.9332,21.053374
 2024-10-08 15:06:05.9342,21.076682
 2024-10-08 15:06:05.9352,21.061143
 2024-10-08 15:06:05.9362,21.045604
 2024-10-08 15:06:05.9372,21.022295
 2024-10-08 15:06:05.9382,21.006756
 2024-10-08 15:06:05.9392,21.014526
 2024-10-08 15:06:05.9402,21.014525
 2024-10-08 15:06:05.9412,21.053373
 2024-10-08 15:06:05.9422,21.022295
 2024-10-08 15:06:05.9432,21.053372
 2024-10-08 15:06:05.9442,21.045604
 2024-10-08 15:06:05.9452,21.006757
 2024-10-08 15:06:05.9462,21.006755
 2024-10-08 15:06:05.9472,21.022294
 2024-10-08 15:06:05.9482,21.037835
 2024-10-08 15:06:05.9492,21.076682
 2024-10-08 15:06:05.9502,21.053373
 2024-10-08 15:06:05.9512,21.037834
 2024-10-08 15:06:05.9522,21.045604
 2024-10-08 15:06:05.9532,21.006755
 2024-10-08 15:06:05.9542,21.053374
 2024-10-08 15:06:05.9552,21.030065
 2024-10-08 15:06:05.9562,20.998986
 2024-10-08 15:06:05.9572,20.991215
 2024-10-08 15:06:05.9582,21.014525
 2024-10-08 15:06:05.9592,21.030065
 2024-10-08 15:06:05.9602,21.076682
 2024-10-08 15:06:05.9612,20.998986
 2024-10-08 15:06:05.9622,21.037835
 2024-10-08 15:06:05.9632,20.991216
 2024-10-08 15:06:05.9642,21.045604
 2024-10-08 15:06:05.9652,21.014525
 2024-10-08 15:06:05.9662,20.991216
 2024-10-08 15:06:05.9672,20.983447
 2024-10-08 15:06:05.9682,21.022296
 2024-10-08 15:06:05.9692,21.030065
 2024-10-08 15:06:05.9702,21.022295
 2024-10-08 15:06:05.9712,21.030065
 2024-10-08 15:06:05.9722,21.061143
 2024-10-08 15:06:05.9732,21.022294
 2024-10-08 15:06:05.9742,21.053374
 2024-10-08 15:06:05.9752,21.053374
 2024-10-08 15:06:05.9762,20.991216
 2024-10-08 15:06:05.9772,21.014525
 2024-10-08 15:06:05.9782,21.061143
 2024-10-08 15:06:05.9792,21.053374
 2024-10-08 15:06:05.9802,20.998986
 2024-10-08 15:06:05.9812,21.045604
 2024-10-08 15:06:05.9822,21.030065
 2024-10-08 15:06:05.9832,20.967907
 2024-10-08 15:06:05.9842,21.014525
 2024-10-08 15:06:05.9852,21.014525
 2024-10-08 15:06:05.9862,20.960138
 2024-10-08 15:06:05.9872,20.960137
 2024-10-08 15:06:05.9882,21.061143
 2024-10-08 15:06:05.9892,20.998986
 2024-10-08 15:06:05.9902,21.068912
 2024-10-08 15:06:05.9912,21.037834
 2024-10-08 15:06:05.9922,21.068913
 2024-10-08 15:06:05.9932,21.053374
 2024-10-08 15:06:05.9942,21.022296
 2024-10-08 15:06:05.9952,21.030065
 2024-10-08 15:06:05.9962,21.061143
 2024-10-08 15:06:05.9972,21.045604
 2024-10-08 15:06:05.9982,20.998986
 2024-10-08 15:06:05.9992,21.076682
 2024-10-08 15:06:06.0002,21.068912
 2024-10-08 15:06:06.0012,21.076682
 2024-10-08 15:06:06.0022,21.045603
 2024-10-08 15:06:06.0032,21.022295
 2024-10-08 15:06:06.0042,20.998986
 2024-10-08 15:06:06.0052,21.014525
 2024-10-08 15:06:06.0062,21.030065
 2024-10-08 15:06:06.0072,21.022295
 2024-10-08 15:06:06.0082,21.053374
 2024-10-08 15:06:06.0092,21.006755
 2024-10-08 15:06:06.0102,21.014525
 2024-10-08 15:06:06.0112,21.092222
 2024-10-08 15:06:06.0122,21.068912
 2024-10-08 15:06:06.0132,21.014525
 2024-10-08 15:06:06.0142,21.061143
 2024-10-08 15:06:06.0152,21.006756
 2024-10-08 15:06:06.0162,21.045604
 2024-10-08 15:06:06.0172,20.967907
 2024-10-08 15:06:06.0182,21.030065
 2024-10-08 15:06:06.0192,20.975676
 2024-10-08 15:06:06.0202,21.006755
 2024-10-08 15:06:06.0212,21.076682
 2024-10-08 15:06:06.0222,20.991216
 2024-10-08 15:06:06.0232,21.022295
 2024-10-08 15:06:06.0242,21.061142
 2024-10-08 15:06:06.0252,21.037834
 2024-10-08 15:06:06.0262,21.030065
 2024-10-08 15:06:06.0272,21.030065
 2024-10-08 15:06:06.0282,20.998986
 2024-10-08 15:06:06.0292,20.975677
 2024-10-08 15:06:06.0302,21.084451
 2024-10-08 15:06:06.0312,20.983447
 2024-10-08 15:06:06.0322,21.045603
 2024-10-08 15:06:06.0332,21.014525
 2024-10-08 15:06:06.0342,21.006756
 2024-10-08 15:06:06.0352,20.952368
 2024-10-08 15:06:06.0362,21.084452
 2024-10-08 15:06:06.0372,21.006756
 2024-10-08 15:06:06.0382,21.030063
 2024-10-08 15:06:06.0392,20.991215
 2024-10-08 15:06:06.0402,21.084452
 2024-10-08 15:06:06.0412,20.991215
 2024-10-08 15:06:06.0422,20.929059
 2024-10-08 15:06:06.0432,20.983446
 2024-10-08 15:06:06.0442,21.006756
 2024-10-08 15:06:06.0452,21.061143
 2024-10-08 15:06:06.0462,21.045604
 2024-10-08 15:06:06.0472,21.037834
 2024-10-08 15:06:06.0482,21.061143
 2024-10-08 15:06:06.0492,21.037835
 2024-10-08 15:06:06.0502,20.936829
 2024-10-08 15:06:06.0512,20.975677
 2024-10-08 15:06:06.0522,21.022294
 2024-10-08 15:06:06.0532,21.006755
 2024-10-08 15:06:06.0542,20.975677
 2024-10-08 15:06:06.0552,21.030065
 2024-10-08 15:06:06.0562,21.053373
 2024-10-08 15:06:06.0572,21.014525
 2024-10-08 15:06:06.0582,20.960137
 2024-10-08 15:06:06.0592,20.998986
 2024-10-08 15:06:06.0602,21.068913
 2024-10-08 15:06:06.0612,21.068913
 2024-10-08 15:06:06.0622,20.998986
 2024-10-08 15:06:06.0632,21.030064
 2024-10-08 15:06:06.0642,21.022294
 2024-10-08 15:06:06.0652,21.030065
 2024-10-08 15:06:06.0662,21.037835
 2024-10-08 15:06:06.0672,21.030065
 2024-10-08 15:06:06.0682,20.983447
 2024-10-08 15:06:06.0692,21.014524
 2024-10-08 15:06:06.0702,21.022295
 2024-10-08 15:06:06.0712,20.983447
 2024-10-08 15:06:06.0722,21.037834
 2024-10-08 15:06:06.0732,21.061143
 2024-10-08 15:06:06.0742,21.037834
 2024-10-08 15:06:06.0752,21.037834
 2024-10-08 15:06:06.0762,21.014525
 2024-10-08 15:06:06.0772,21.045604
 2024-10-08 15:06:06.0782,21.068912
 2024-10-08 15:06:06.0792,21.045604
 2024-10-08 15:06:06.0802,21.006756
 2024-10-08 15:06:06.0812,20.991215
 2024-10-08 15:06:06.0822,21.022294
 2024-10-08 15:06:06.0832,20.936829
 2024-10-08 15:06:06.0842,21.014525
 2024-10-08 15:06:06.0852,21.014525
