工步序号,电池厚度[mm],挤压比[%],形变量[mm],后限位置[mm],挤压速度[mm/s],退回速度[mm/s],保持时间[s],压力值[kN],保持状态,挤压起始位置[mm],挤压起始位置设置方式,挤压模式,力加载速度[kN/s],,
1,18.00,50.00,9.00,100.00,2.000,1.00,1800,15.0,保持设定位移,882.00,手动设置,普通模式,NaN,,
时间,压力[kN],位移[mm],速度[mm/s],保持时间[s],挤压比[%],1#电压10V[V],1#温度[℃],,,,,,,,
 2024-10-08 15:06:06.0322,0.000000,740.438000,2.004866,0.000000,0.000000,3.334723,21.045603
 2024-10-08 15:06:06.0332,0.000000,740.438000,2.004866,0.000000,0.000000,3.335211,21.014525
 2024-10-08 15:06:06.0342,0.000000,740.438000,2.004866,0.000000,0.000000,3.334112,21.006756
 2024-10-08 15:06:06.0352,0.000000,740.438000,2.004866,0.000000,0.000000,3.334478,20.952368
 2024-10-08 15:06:06.0362,0.000000,740.458000,1.996389,0.000000,0.000000,3.334478,21.084452
 2024-10-08 15:06:06.0372,0.000000,740.458000,1.996389,0.000000,0.000000,3.334234,21.006756
 2024-10-08 15:06:06.0382,0.000000,740.458000,1.996389,0.000000,0.000000,3.334478,21.030063
 2024-10-08 15:06:06.0392,0.000000,740.458000,1.996389,0.000000,0.000000,3.334478,20.991215
 2024-10-08 15:06:06.0402,0.000000,740.458000,1.996389,0.000000,0.000000,3.335455,21.084452
 2024-10-08 15:06:06.0412,0.000000,740.458000,1.996389,0.000000,0.000000,3.334478,20.991215
 2024-10-08 15:06:06.0422,0.000000,740.458000,1.996389,0.000000,0.000000,3.335699,20.929059
 2024-10-08 15:06:06.0432,0.000000,740.458000,1.996389,0.000000,0.000000,3.335089,20.983446
 2024-10-08 15:06:06.0442,0.000000,740.458000,1.996389,0.000000,0.000000,3.334478,21.006756
 2024-10-08 15:06:06.0452,0.000000,740.458000,1.996389,0.000000,0.000000,3.335211,21.061143
 2024-10-08 15:06:06.0462,0.000000,740.477000,2.004000,0.000000,0.000000,3.334112,21.045604
 2024-10-08 15:06:06.0472,0.000000,740.477000,2.004000,0.000000,0.000000,3.334112,21.037834
 2024-10-08 15:06:06.0482,0.000000,740.477000,2.004000,0.000000,0.000000,3.334356,21.061143
 2024-10-08 15:06:06.0492,0.000000,740.477000,2.004000,0.000000,0.000000,3.333990,21.037835
 2024-10-08 15:06:06.0502,0.000000,740.477000,2.004000,0.000000,0.000000,3.334845,20.936829
 2024-10-08 15:06:06.0512,0.000000,740.477000,2.004000,0.000000,0.000000,3.334356,20.975677
 2024-10-08 15:06:06.0522,0.000000,740.477000,2.004000,0.000000,0.000000,3.334234,21.022294
 2024-10-08 15:06:06.0532,0.000000,740.477000,2.004000,0.000000,0.000000,3.334478,21.006755
 2024-10-08 15:06:06.0542,0.000000,740.477000,2.004000,0.000000,0.000000,3.334845,20.975677
 2024-10-08 15:06:06.0552,0.000000,740.477000,2.004000,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:06.0562,0.000000,740.498000,2.000000,0.000000,0.000000,3.334723,21.053373
 2024-10-08 15:06:06.0572,0.000000,740.498000,2.000000,0.000000,0.000000,3.334600,21.014525
 2024-10-08 15:06:06.0582,0.000000,740.498000,2.000000,0.000000,0.000000,3.334234,20.960137
 2024-10-08 15:06:06.0592,0.000000,740.498000,2.000000,0.000000,0.000000,3.334478,20.998986
 2024-10-08 15:06:06.0602,0.000000,740.498000,2.000000,0.000000,0.000000,3.334723,21.068913
 2024-10-08 15:06:06.0612,0.000000,740.498000,2.000000,0.000000,0.000000,3.334723,21.068913
 2024-10-08 15:06:06.0622,0.000000,740.498000,2.000000,0.000000,0.000000,3.334723,20.998986
 2024-10-08 15:06:06.0632,0.000000,740.498000,2.000000,0.000000,0.000000,3.333990,21.030064
 2024-10-08 15:06:06.0642,0.000000,740.498000,2.000000,0.000000,0.000000,3.334478,21.022294
 2024-10-08 15:06:06.0652,0.000000,740.498000,2.000000,0.000000,0.000000,3.334234,21.030065
 2024-10-08 15:06:06.0662,0.000000,740.517000,2.007466,0.000000,0.000000,3.334600,21.037835
 2024-10-08 15:06:06.0672,0.000000,740.517000,2.007466,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:06.0682,0.000000,740.517000,2.007466,0.000000,0.000000,3.335089,20.983447
 2024-10-08 15:06:06.0692,0.000000,740.517000,2.007466,0.000000,0.000000,3.333624,21.014524
 2024-10-08 15:06:06.0702,0.000000,740.517000,2.007466,0.000000,0.000000,3.334356,21.022295
 2024-10-08 15:06:06.0712,0.000000,740.517000,2.007466,0.000000,0.000000,3.334845,20.983447
 2024-10-08 15:06:06.0722,0.000000,740.517000,2.007466,0.000000,0.000000,3.334356,21.037834
 2024-10-08 15:06:06.0732,0.000000,740.517000,2.007466,0.000000,0.000000,3.334600,21.061143
 2024-10-08 15:06:06.0742,0.000000,740.517000,2.007466,0.000000,0.000000,3.334356,21.037834
 2024-10-08 15:06:06.0752,0.000000,740.517000,2.007466,0.000000,0.000000,3.334723,21.037834
 2024-10-08 15:06:06.0762,0.000000,740.537000,1.996000,0.000000,0.000000,3.334112,21.014525
 2024-10-08 15:06:06.0772,0.000000,740.537000,1.996000,0.000000,0.000000,3.334600,21.045604
 2024-10-08 15:06:06.0782,0.000000,740.537000,1.996000,0.000000,0.000000,3.334234,21.068912
 2024-10-08 15:06:06.0792,0.000000,740.537000,1.996000,0.000000,0.000000,3.334356,21.045604
 2024-10-08 15:06:06.0802,0.000000,740.537000,1.996000,0.000000,0.000000,3.334723,21.006756
 2024-10-08 15:06:06.0812,0.000000,740.537000,1.996000,0.000000,0.000000,3.334478,20.991215
 2024-10-08 15:06:06.0822,0.000000,740.537000,1.996000,0.000000,0.000000,3.334967,21.022294
 2024-10-08 15:06:06.0832,0.000000,740.537000,1.996000,0.000000,0.000000,3.334478,20.936829
 2024-10-08 15:06:06.0842,0.000000,740.537000,1.996000,0.000000,0.000000,3.334723,21.014525
 2024-10-08 15:06:06.0852,0.000000,740.537000,1.996000,0.000000,0.000000,3.334478,21.014525
 2024-10-08 15:06:06.0862,0.000000,740.557000,1.998572,0.000000,0.000000,3.334723,20.998986
 2024-10-08 15:06:06.0872,0.000000,740.557000,1.998572,0.000000,0.000000,3.335211,21.053374
 2024-10-08 15:06:06.0882,0.000000,740.557000,1.998572,0.000000,0.000000,3.334723,21.037834
 2024-10-08 15:06:06.0892,0.000000,740.557000,1.998572,0.000000,0.000000,3.333868,21.045604
 2024-10-08 15:06:06.0902,0.000000,740.557000,1.998572,0.000000,0.000000,3.334967,20.975677
 2024-10-08 15:06:06.0912,0.000000,740.557000,1.998572,0.000000,0.000000,3.334967,21.076682
 2024-10-08 15:06:06.0922,0.000000,740.557000,1.998572,0.000000,0.000000,3.334600,20.998986
 2024-10-08 15:06:06.0932,0.000000,740.557000,1.998572,0.000000,0.000000,3.334723,20.967907
 2024-10-08 15:06:06.0942,0.000000,740.557000,1.998572,0.000000,0.000000,3.333990,21.022295
 2024-10-08 15:06:06.0952,0.000000,740.557000,1.998572,0.000000,0.000000,3.334723,21.014525
 2024-10-08 15:06:06.0962,0.000000,740.577000,1.997485,0.000000,0.000000,3.334478,21.022295
 2024-10-08 15:06:06.0972,0.000000,740.577000,1.997485,0.000000,0.000000,3.334600,21.045604
 2024-10-08 15:06:06.0982,0.000000,740.577000,1.997485,0.000000,0.000000,3.334723,20.991215
 2024-10-08 15:06:06.0992,0.000000,740.577000,1.997485,0.000000,0.000000,3.334723,21.006756
 2024-10-08 15:06:06.1002,0.000000,740.577000,1.997485,0.000000,0.000000,3.335211,21.022294
 2024-10-08 15:06:06.1012,0.000000,740.577000,1.997485,0.000000,0.000000,3.334356,20.983447
 2024-10-08 15:06:06.1022,0.000000,740.577000,1.997485,0.000000,0.000000,3.334723,21.037833
 2024-10-08 15:06:06.1032,0.000000,740.577000,1.997485,0.000000,0.000000,3.334967,21.006755
 2024-10-08 15:06:06.1042,0.000000,740.577000,1.997485,0.000000,0.000000,3.334723,21.014525
 2024-10-08 15:06:06.1052,0.000000,740.577000,1.997485,0.000000,0.000000,3.335089,21.022295
 2024-10-08 15:06:06.1062,0.000000,740.597000,2.007827,0.000000,0.000000,3.334723,21.076682
 2024-10-08 15:06:06.1072,0.000000,740.597000,2.007827,0.000000,0.000000,3.334234,21.053374
 2024-10-08 15:06:06.1082,0.000000,740.597000,2.007827,0.000000,0.000000,3.334600,21.045604
 2024-10-08 15:06:06.1092,0.000000,740.597000,2.007827,0.000000,0.000000,3.333868,21.022295
 2024-10-08 15:06:06.1102,0.000000,740.597000,2.007827,0.000000,0.000000,3.333990,20.983447
 2024-10-08 15:06:06.1112,0.000000,740.597000,2.007827,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:06.1122,0.000000,740.597000,2.007827,0.000000,0.000000,3.334356,21.099991
 2024-10-08 15:06:06.1132,0.000000,740.597000,2.007827,0.000000,0.000000,3.334845,20.975677
 2024-10-08 15:06:06.1142,0.000000,740.597000,2.007827,0.000000,0.000000,3.334478,21.022294
 2024-10-08 15:06:06.1152,0.000000,740.597000,2.007827,0.000000,0.000000,3.334723,21.022294
 2024-10-08 15:06:06.1162,0.000000,740.617000,1.998487,0.000000,0.000000,3.334478,21.014525
 2024-10-08 15:06:06.1172,0.000000,740.617000,1.998487,0.000000,0.000000,3.334600,20.991217
 2024-10-08 15:06:06.1182,0.000000,740.617000,1.998487,0.000000,0.000000,3.335089,20.967907
 2024-10-08 15:06:06.1192,0.000000,740.617000,1.998487,0.000000,0.000000,3.334478,21.014525
 2024-10-08 15:06:06.1202,0.000000,740.617000,1.998487,0.000000,0.000000,3.334478,21.006756
 2024-10-08 15:06:06.1212,0.000000,740.617000,1.998487,0.000000,0.000000,3.334234,21.053373
 2024-10-08 15:06:06.1222,0.000000,740.617000,1.998487,0.000000,0.000000,3.335699,21.053374
 2024-10-08 15:06:06.1232,0.000000,740.617000,1.998487,0.000000,0.000000,3.334600,20.967907
 2024-10-08 15:06:06.1242,0.000000,740.617000,1.998487,0.000000,0.000000,3.334112,20.998986
 2024-10-08 15:06:06.1252,0.000000,740.617000,1.998487,0.000000,0.000000,3.334723,20.991215
 2024-10-08 15:06:06.1262,0.000000,740.637000,2.004000,0.000000,0.000000,3.334796,21.014525
 2024-10-08 15:06:06.1272,0.000000,740.637000,2.004000,0.000000,0.000000,3.335089,21.022295
 2024-10-08 15:06:06.1282,0.000000,740.637000,2.004000,0.000000,0.000000,3.334600,21.037833
 2024-10-08 15:06:06.1292,0.000000,740.637000,2.004000,0.000000,0.000000,3.334478,21.014525
 2024-10-08 15:06:06.1302,0.000000,740.637000,2.004000,0.000000,0.000000,3.334723,20.983446
 2024-10-08 15:06:06.1312,0.000000,740.637000,2.004000,0.000000,0.000000,3.334478,21.053374
 2024-10-08 15:06:06.1322,0.000000,740.637000,2.004000,0.000000,0.000000,3.334356,21.030064
 2024-10-08 15:06:06.1332,0.000000,740.637000,2.004000,0.000000,0.000000,3.334478,21.014525
 2024-10-08 15:06:06.1342,0.000000,740.637000,2.004000,0.000000,0.000000,3.334967,21.099991
 2024-10-08 15:06:06.1352,0.000000,740.637000,2.004000,0.000000,0.000000,3.334600,21.068912
 2024-10-08 15:06:06.1362,0.000000,740.657000,2.004879,0.000000,0.000000,3.334356,20.975677
 2024-10-08 15:06:06.1372,0.000000,740.657000,2.004879,0.000000,0.000000,3.334234,21.045604
 2024-10-08 15:06:06.1382,0.000000,740.657000,2.004879,0.000000,0.000000,3.335089,21.053373
 2024-10-08 15:06:06.1392,0.000000,740.657000,2.004879,0.000000,0.000000,3.334234,21.045604
 2024-10-08 15:06:06.1402,0.000000,740.657000,2.004879,0.000000,0.000000,3.334723,21.022294
 2024-10-08 15:06:06.1412,0.000000,740.657000,2.004879,0.000000,0.000000,3.334723,21.030064
 2024-10-08 15:06:06.1422,0.000000,740.657000,2.004879,0.000000,0.000000,3.334723,20.998986
 2024-10-08 15:06:06.1432,0.000000,740.657000,2.004879,0.000000,0.000000,3.334600,21.006755
 2024-10-08 15:06:06.1442,0.000000,740.657000,2.004879,0.000000,0.000000,3.334356,20.998986
 2024-10-08 15:06:06.1452,0.000000,740.657000,2.004879,0.000000,0.000000,3.334356,20.998986
 2024-10-08 15:06:06.1462,0.000000,740.677000,2.005397,0.000000,0.000000,3.334356,21.014525
 2024-10-08 15:06:06.1472,0.000000,740.677000,2.005397,0.000000,0.000000,3.335089,21.037835
 2024-10-08 15:06:06.1482,0.000000,740.677000,2.005397,0.000000,0.000000,3.334356,21.053372
 2024-10-08 15:06:06.1492,0.000000,740.677000,2.005397,0.000000,0.000000,3.334723,21.092221
 2024-10-08 15:06:06.1502,0.000000,740.677000,2.005397,0.000000,0.000000,3.335211,21.022295
 2024-10-08 15:06:06.1512,0.000000,740.677000,2.005397,0.000000,0.000000,3.334600,21.068912
 2024-10-08 15:06:06.1522,0.000000,740.677000,2.005397,0.000000,0.000000,3.334600,21.061143
 2024-10-08 15:06:06.1532,0.000000,740.677000,2.005397,0.000000,0.000000,3.334845,21.061143
 2024-10-08 15:06:06.1542,0.000000,740.677000,2.005397,0.000000,0.000000,3.334967,21.037835
 2024-10-08 15:06:06.1552,0.000000,740.677000,2.005397,0.000000,0.000000,3.334112,21.037835
 2024-10-08 15:06:06.1562,0.000000,740.697000,2.008000,0.000000,0.000000,3.334967,20.991218
 2024-10-08 15:06:06.1572,0.000000,740.697000,2.008000,0.000000,0.000000,3.334600,20.991216
 2024-10-08 15:06:06.1582,0.000000,740.697000,2.008000,0.000000,0.000000,3.334234,21.006756
 2024-10-08 15:06:06.1592,0.000000,740.697000,2.008000,0.000000,0.000000,3.334723,21.022295
 2024-10-08 15:06:06.1602,0.000000,740.697000,2.008000,0.000000,0.000000,3.334967,21.030065
 2024-10-08 15:06:06.1612,0.000000,740.697000,2.008000,0.000000,0.000000,3.334234,21.014525
 2024-10-08 15:06:06.1622,0.000000,740.697000,2.008000,0.000000,0.000000,3.334600,21.006756
 2024-10-08 15:06:06.1632,0.000000,740.697000,2.008000,0.000000,0.000000,3.334845,21.037835
 2024-10-08 15:06:06.1642,0.000000,740.697000,2.008000,0.000000,0.000000,3.334967,21.061143
 2024-10-08 15:06:06.1652,0.000000,740.697000,2.008000,0.000000,0.000000,3.334967,21.045604
 2024-10-08 15:06:06.1662,0.000000,740.717000,1.995514,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:06.1672,0.000000,740.717000,1.995514,0.000000,0.000000,3.334478,21.014525
 2024-10-08 15:06:06.1682,0.000000,740.717000,1.995514,0.000000,0.000000,3.333868,21.053373
 2024-10-08 15:06:06.1692,0.000000,740.717000,1.995514,0.000000,0.000000,3.334112,21.022296
 2024-10-08 15:06:06.1702,0.000000,740.717000,1.995514,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:06.1712,0.000000,740.717000,1.995514,0.000000,0.000000,3.334967,21.006755
 2024-10-08 15:06:06.1722,0.000000,740.717000,1.995514,0.000000,0.000000,3.334723,21.022295
 2024-10-08 15:06:06.1732,0.000000,740.717000,1.995514,0.000000,0.000000,3.334478,21.014526
 2024-10-08 15:06:06.1742,0.000000,740.717000,1.995514,0.000000,0.000000,3.334478,21.022295
 2024-10-08 15:06:06.1752,0.000000,740.717000,1.995514,0.000000,0.000000,3.335333,20.975676
 2024-10-08 15:06:06.1762,0.000000,740.737000,2.004000,0.000000,0.000000,3.334356,20.975676
 2024-10-08 15:06:06.1772,0.000000,740.737000,2.004000,0.000000,0.000000,3.334845,21.037835
 2024-10-08 15:06:06.1782,0.000000,740.737000,2.004000,0.000000,0.000000,3.334112,21.037834
 2024-10-08 15:06:06.1792,0.000000,740.737000,2.004000,0.000000,0.000000,3.335089,21.037834
 2024-10-08 15:06:06.1802,0.000000,740.737000,2.004000,0.000000,0.000000,3.334600,21.053373
 2024-10-08 15:06:06.1812,0.000000,740.737000,2.004000,0.000000,0.000000,3.335333,21.092222
 2024-10-08 15:06:06.1822,0.000000,740.737000,2.004000,0.000000,0.000000,3.334967,21.092222
 2024-10-08 15:06:06.1832,0.000000,740.737000,2.004000,0.000000,0.000000,3.335211,21.061143
 2024-10-08 15:06:06.1842,0.000000,740.737000,2.004000,0.000000,0.000000,3.333624,21.014525
 2024-10-08 15:06:06.1852,0.000000,740.737000,2.004000,0.000000,0.000000,3.334723,21.037833
 2024-10-08 15:06:06.1862,0.000000,740.758000,1.999947,0.000000,0.000000,3.334845,21.068913
 2024-10-08 15:06:06.1872,0.000000,740.758000,1.999947,0.000000,0.000000,3.335211,21.022294
 2024-10-08 15:06:06.1882,0.000000,740.758000,1.999947,0.000000,0.000000,3.334356,21.084451
 2024-10-08 15:06:06.1892,0.000000,740.758000,1.999947,0.000000,0.000000,3.334478,20.983447
 2024-10-08 15:06:06.1902,0.000000,740.758000,1.999947,0.000000,0.000000,3.334356,20.952368
 2024-10-08 15:06:06.1912,0.000000,740.758000,1.999947,0.000000,0.000000,3.334600,21.068913
 2024-10-08 15:06:06.1922,0.000000,740.758000,1.999947,0.000000,0.000000,3.334478,21.006756
 2024-10-08 15:06:06.1932,0.000000,740.758000,1.999947,0.000000,0.000000,3.334845,20.998986
 2024-10-08 15:06:06.1942,0.000000,740.758000,1.999947,0.000000,0.000000,3.334845,21.022294
 2024-10-08 15:06:06.1952,0.000000,740.758000,1.999947,0.000000,0.000000,3.334112,21.022295
 2024-10-08 15:06:06.1962,0.000000,740.778000,2.005907,0.000000,0.000000,3.334723,20.998986
 2024-10-08 15:06:06.1972,0.000000,740.778000,2.005907,0.000000,0.000000,3.334600,20.983447
 2024-10-08 15:06:06.1982,0.000000,740.778000,2.005907,0.000000,0.000000,3.334845,21.053373
 2024-10-08 15:06:06.1992,0.000000,740.778000,2.005907,0.000000,0.000000,3.334600,21.061143
 2024-10-08 15:06:06.2002,0.000000,740.778000,2.005907,0.000000,0.000000,3.334600,21.037835
 2024-10-08 15:06:06.2012,0.000000,740.778000,2.005907,0.000000,0.000000,3.334967,21.061143
 2024-10-08 15:06:06.2022,0.000000,740.778000,2.005907,0.000000,0.000000,3.334845,21.006755
 2024-10-08 15:06:06.2032,0.000000,740.778000,2.005907,0.000000,0.000000,3.333624,21.006755
 2024-10-08 15:06:06.2042,0.000000,740.778000,2.005907,0.000000,0.000000,3.334478,21.006755
 2024-10-08 15:06:06.2052,0.000000,740.778000,2.005907,0.000000,0.000000,3.334356,21.084452
 2024-10-08 15:06:06.2062,0.000000,740.798000,2.008000,0.000000,0.000000,3.334478,20.983447
 2024-10-08 15:06:06.2072,0.000000,740.798000,2.008000,0.000000,0.000000,3.334234,20.975676
 2024-10-08 15:06:06.2082,0.000000,740.798000,2.008000,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:06.2092,0.000000,740.798000,2.008000,0.000000,0.000000,3.334845,21.037834
 2024-10-08 15:06:06.2102,0.000000,740.798000,2.008000,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:06.2112,0.000000,740.798000,2.008000,0.000000,0.000000,3.334723,21.045604
 2024-10-08 15:06:06.2122,0.000000,740.798000,2.008000,0.000000,0.000000,3.334967,21.037835
 2024-10-08 15:06:06.2132,0.000000,740.798000,2.008000,0.000000,0.000000,3.334600,21.099991
 2024-10-08 15:06:06.2142,0.000000,740.798000,2.008000,0.000000,0.000000,3.334356,21.061143
 2024-10-08 15:06:06.2152,0.000000,740.798000,2.008000,0.000000,0.000000,3.334845,20.991216
 2024-10-08 15:06:06.2162,0.000000,740.818000,1.992000,0.000000,0.000000,3.334234,21.022294
 2024-10-08 15:06:06.2172,0.000000,740.818000,1.992000,0.000000,0.000000,3.334723,20.998986
 2024-10-08 15:06:06.2182,0.000000,740.818000,1.992000,0.000000,0.000000,3.334600,21.030063
 2024-10-08 15:06:06.2192,0.000000,740.818000,1.992000,0.000000,0.000000,3.334478,21.006755
 2024-10-08 15:06:06.2202,0.000000,740.818000,1.992000,0.000000,0.000000,3.334845,21.006754
 2024-10-08 15:06:06.2212,0.000000,740.818000,1.992000,0.000000,0.000000,3.334356,21.014526
 2024-10-08 15:06:06.2222,0.000000,740.818000,1.992000,0.000000,0.000000,3.334723,20.983445
 2024-10-08 15:06:06.2232,0.000000,740.818000,1.992000,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:06.2242,0.000000,740.818000,1.992000,0.000000,0.000000,3.334845,21.030065
 2024-10-08 15:06:06.2252,0.000000,740.818000,1.992000,0.000000,0.000000,3.334723,21.006755
 2024-10-08 15:06:06.2262,0.000000,740.838000,2.008000,0.000000,0.000000,3.334845,20.960136
 2024-10-08 15:06:06.2272,0.000000,740.838000,2.008000,0.000000,0.000000,3.334845,20.967907
 2024-10-08 15:06:06.2282,0.000000,740.838000,2.008000,0.000000,0.000000,3.334478,20.944599
 2024-10-08 15:06:06.2292,0.000000,740.838000,2.008000,0.000000,0.000000,3.334723,21.022295
 2024-10-08 15:06:06.2302,0.000000,740.838000,2.008000,0.000000,0.000000,3.334356,21.014525
 2024-10-08 15:06:06.2312,0.000000,740.838000,2.008000,0.000000,0.000000,3.334600,20.975678
 2024-10-08 15:06:06.2322,0.000000,740.838000,2.008000,0.000000,0.000000,3.334967,21.006755
 2024-10-08 15:06:06.2332,0.000000,740.838000,2.008000,0.000000,0.000000,3.334478,21.061143
 2024-10-08 15:06:06.2342,0.000000,740.838000,2.008000,0.000000,0.000000,3.334356,21.006756
 2024-10-08 15:06:06.2352,0.000000,740.838000,2.008000,0.000000,0.000000,3.334234,21.006757
 2024-10-08 15:06:06.2362,0.000000,740.858000,2.006900,0.000000,0.000000,3.334600,21.030065
 2024-10-08 15:06:06.2372,0.000000,740.858000,2.006900,0.000000,0.000000,3.334845,21.061143
 2024-10-08 15:06:06.2382,0.000000,740.858000,2.006900,0.000000,0.000000,3.334478,21.014525
 2024-10-08 15:06:06.2392,0.000000,740.858000,2.006900,0.000000,0.000000,3.334356,21.030065
 2024-10-08 15:06:06.2402,0.000000,740.858000,2.006900,0.000000,0.000000,3.335699,21.084451
 2024-10-08 15:06:06.2412,0.000000,740.858000,2.006900,0.000000,0.000000,3.334356,21.045604
 2024-10-08 15:06:06.2422,0.000000,740.858000,2.006900,0.000000,0.000000,3.334845,21.068913
 2024-10-08 15:06:06.2432,0.000000,740.858000,2.006900,0.000000,0.000000,3.334356,21.006755
 2024-10-08 15:06:06.2442,0.000000,740.858000,2.006900,0.000000,0.000000,3.334600,21.053374
 2024-10-08 15:06:06.2452,0.000000,740.858000,2.006900,0.000000,0.000000,3.334356,21.053373
 2024-10-08 15:06:06.2462,0.000000,740.878000,2.000000,0.000000,0.000000,3.333746,21.045603
 2024-10-08 15:06:06.2472,0.000000,740.878000,2.000000,0.000000,0.000000,3.335211,21.053374
 2024-10-08 15:06:06.2482,0.000000,740.878000,2.000000,0.000000,0.000000,3.335089,21.006757
 2024-10-08 15:06:06.2492,0.000000,740.878000,2.000000,0.000000,0.000000,3.334356,21.014526
 2024-10-08 15:06:06.2502,0.000000,740.878000,2.000000,0.000000,0.000000,3.334234,21.022295
 2024-10-08 15:06:06.2512,0.000000,740.878000,2.000000,0.000000,0.000000,3.334356,21.014525
 2024-10-08 15:06:06.2522,0.000000,740.878000,2.000000,0.000000,0.000000,3.334723,21.030065
 2024-10-08 15:06:06.2532,0.000000,740.878000,2.000000,0.000000,0.000000,3.334356,21.037834
 2024-10-08 15:06:06.2542,0.000000,740.878000,2.000000,0.000000,0.000000,3.335089,21.037835
 2024-10-08 15:06:06.2552,0.000000,740.878000,2.000000,0.000000,0.000000,3.334234,21.045604
 2024-10-08 15:06:06.2562,0.000000,740.898000,2.000000,0.000000,0.000000,3.335211,21.030065
 2024-10-08 15:06:06.2572,0.000000,740.898000,2.000000,0.000000,0.000000,3.334723,21.068912
