时间,位移[mm],1#温度[℃]
 2024-10-08 15:06:05.1822,738.737000,21.030065
 2024-10-08 15:06:05.1832,738.737000,21.037835
 2024-10-08 15:06:05.1842,738.737000,21.006754
 2024-10-08 15:06:05.1852,738.737000,20.975677
 2024-10-08 15:06:05.1862,738.757000,20.998985
 2024-10-08 15:06:05.1872,738.757000,20.983446
 2024-10-08 15:06:05.1882,738.757000,20.991215
 2024-10-08 15:06:05.1892,738.757000,20.991216
 2024-10-08 15:06:05.1902,738.757000,21.014525
 2024-10-08 15:06:05.1912,738.757000,21.045603
 2024-10-08 15:06:05.1922,738.757000,21.037835
 2024-10-08 15:06:05.1932,738.757000,20.998987
 2024-10-08 15:06:05.1942,738.757000,21.061143
 2024-10-08 15:06:05.1952,738.757000,21.037835
 2024-10-08 15:06:05.1962,738.777000,20.975675
 2024-10-08 15:06:05.1972,738.777000,21.014525
 2024-10-08 15:06:05.1982,738.777000,21.045604
 2024-10-08 15:06:05.1992,738.777000,20.983447
 2024-10-08 15:06:05.2002,738.777000,20.967908
 2024-10-08 15:06:05.2012,738.777000,20.991216
 2024-10-08 15:06:05.2022,738.777000,21.006756
 2024-10-08 15:06:05.2032,738.777000,21.030064
 2024-10-08 15:06:05.2042,738.777000,21.006755
 2024-10-08 15:06:05.2052,738.777000,21.014525
 2024-10-08 15:06:05.2062,738.797000,21.022294
 2024-10-08 15:06:05.2072,738.797000,21.022296
 2024-10-08 15:06:05.2082,738.797000,21.006755
 2024-10-08 15:06:05.2092,738.797000,20.975675
 2024-10-08 15:06:05.2102,738.797000,21.030065
 2024-10-08 15:06:05.2112,738.797000,21.030065
 2024-10-08 15:06:05.2122,738.797000,21.022296
 2024-10-08 15:06:05.2132,738.797000,21.030065
 2024-10-08 15:06:05.2142,738.797000,21.022296
 2024-10-08 15:06:05.2152,738.797000,21.037835
 2024-10-08 15:06:05.2162,738.817000,21.022294
 2024-10-08 15:06:05.2172,738.817000,21.030065
 2024-10-08 15:06:05.2182,738.817000,21.030065
 2024-10-08 15:06:05.2192,738.817000,21.014526
 2024-10-08 15:06:05.2202,738.817000,21.014525
 2024-10-08 15:06:05.2212,738.817000,20.998986
 2024-10-08 15:06:05.2222,738.817000,21.006757
 2024-10-08 15:06:05.2232,738.817000,21.014526
 2024-10-08 15:06:05.2242,738.817000,21.022296
 2024-10-08 15:06:05.2252,738.817000,20.998986
 2024-10-08 15:06:05.2262,738.837000,20.998986
 2024-10-08 15:06:05.2272,738.837000,20.998986
 2024-10-08 15:06:05.2282,738.837000,21.014525
 2024-10-08 15:06:05.2292,738.837000,21.014526
 2024-10-08 15:06:05.2302,738.837000,20.983445
 2024-10-08 15:06:05.2312,738.837000,21.022296
 2024-10-08 15:06:05.2322,738.837000,21.037834
 2024-10-08 15:06:05.2332,738.837000,21.053374
 2024-10-08 15:06:05.2342,738.837000,21.014526
 2024-10-08 15:06:05.2352,738.837000,21.037835
 2024-10-08 15:06:05.2362,738.857000,21.045604
 2024-10-08 15:06:05.2372,738.857000,21.053374
 2024-10-08 15:06:05.2382,738.857000,21.037833
 2024-10-08 15:06:05.2392,738.857000,21.037834
 2024-10-08 15:06:05.2402,738.857000,21.061143
 2024-10-08 15:06:05.2412,738.857000,21.053373
 2024-10-08 15:06:05.2422,738.857000,21.037835
 2024-10-08 15:06:05.2432,738.857000,21.030065
 2024-10-08 15:06:05.2442,738.857000,21.022295
 2024-10-08 15:06:05.2452,738.857000,21.030065
 2024-10-08 15:06:05.2462,738.878000,21.045604
 2024-10-08 15:06:05.2472,738.878000,21.037834
 2024-10-08 15:06:05.2482,738.878000,21.045604
 2024-10-08 15:06:05.2492,738.878000,21.053373
 2024-10-08 15:06:05.2502,738.878000,21.053373
 2024-10-08 15:06:05.2512,738.878000,21.030065
 2024-10-08 15:06:05.2522,738.878000,21.030065
 2024-10-08 15:06:05.2532,738.878000,21.045604
 2024-10-08 15:06:05.2542,738.878000,21.061143
 2024-10-08 15:06:05.2552,738.878000,21.014525
 2024-10-08 15:06:05.2562,738.898000,21.076682
 2024-10-08 15:06:05.2572,738.898000,21.045604
 2024-10-08 15:06:05.2582,738.898000,21.084452
 2024-10-08 15:06:05.2592,738.898000,21.076682
 2024-10-08 15:06:05.2602,738.898000,21.076682
 2024-10-08 15:06:05.2612,738.898000,21.045604
 2024-10-08 15:06:05.2622,738.898000,21.030065
 2024-10-08 15:06:05.2632,738.898000,21.045604
 2024-10-08 15:06:05.2642,738.898000,21.061143
 2024-10-08 15:06:05.2652,738.898000,21.022294
 2024-10-08 15:06:05.2662,738.918000,21.030065
 2024-10-08 15:06:05.2672,738.918000,21.053373
 2024-10-08 15:06:05.2682,738.918000,21.022295
 2024-10-08 15:06:05.2692,738.918000,21.030065
 2024-10-08 15:06:05.2702,738.918000,21.076682
 2024-10-08 15:06:05.2712,738.918000,21.053374
 2024-10-08 15:06:05.2722,738.918000,21.037835
 2024-10-08 15:06:05.2732,738.918000,21.022294
 2024-10-08 15:06:05.2742,738.918000,21.045604
 2024-10-08 15:06:05.2752,738.918000,21.053373
 2024-10-08 15:06:05.2762,738.938000,21.014525
 2024-10-08 15:06:05.2772,738.938000,20.991215
 2024-10-08 15:06:05.2782,738.938000,21.022293
 2024-10-08 15:06:05.2792,738.938000,21.030065
 2024-10-08 15:06:05.2802,738.938000,21.014525
 2024-10-08 15:06:05.2812,738.938000,20.991216
 2024-10-08 15:06:05.2822,738.938000,21.053374
 2024-10-08 15:06:05.2832,738.938000,21.030064
 2024-10-08 15:06:05.2842,738.938000,21.014525
 2024-10-08 15:06:05.2852,738.938000,21.006756
 2024-10-08 15:06:05.2862,738.957000,21.022295
 2024-10-08 15:06:05.2872,738.957000,21.030065
 2024-10-08 15:06:05.2882,738.957000,21.030065
 2024-10-08 15:06:05.2892,738.957000,21.053374
 2024-10-08 15:06:05.2902,738.957000,21.037833
 2024-10-08 15:06:05.2912,738.957000,21.045604
 2024-10-08 15:06:05.2922,738.957000,21.037835
 2024-10-08 15:06:05.2932,738.957000,20.998985
 2024-10-08 15:06:05.2942,738.957000,21.014525
 2024-10-08 15:06:05.2952,738.957000,21.045604
 2024-10-08 15:06:05.2962,738.978000,21.030065
 2024-10-08 15:06:05.2972,738.978000,21.006757
 2024-10-08 15:06:05.2982,738.978000,21.006756
 2024-10-08 15:06:05.2992,738.978000,21.053373
 2024-10-08 15:06:05.3002,738.978000,20.991215
 2024-10-08 15:06:05.3012,738.978000,21.053373
 2024-10-08 15:06:05.3022,738.978000,21.037834
 2024-10-08 15:06:05.3032,738.978000,21.006756
 2024-10-08 15:06:05.3042,738.978000,21.037835
 2024-10-08 15:06:05.3052,738.978000,21.006755
 2024-10-08 15:06:05.3062,738.998000,21.014526
 2024-10-08 15:06:05.3072,738.998000,21.006756
 2024-10-08 15:06:05.3082,738.998000,21.030065
 2024-10-08 15:06:05.3092,738.998000,20.991217
 2024-10-08 15:06:05.3102,738.998000,21.045604
 2024-10-08 15:06:05.3112,738.998000,21.045604
 2024-10-08 15:06:05.3122,738.998000,21.045604
 2024-10-08 15:06:05.3132,738.998000,21.076682
 2024-10-08 15:06:05.3142,738.998000,21.084452
 2024-10-08 15:06:05.3152,738.998000,21.037835
 2024-10-08 15:06:05.3162,739.018000,21.045604
 2024-10-08 15:06:05.3172,739.018000,21.045604
 2024-10-08 15:06:05.3182,739.018000,21.053373
 2024-10-08 15:06:05.3192,739.018000,20.998986
 2024-10-08 15:06:05.3202,739.018000,21.037835
 2024-10-08 15:06:05.3212,739.018000,21.014525
 2024-10-08 15:06:05.3222,739.018000,21.045604
 2024-10-08 15:06:05.3232,739.018000,21.037835
 2024-10-08 15:06:05.3242,739.018000,21.030065
 2024-10-08 15:06:05.3252,739.018000,21.014526
 2024-10-08 15:06:05.3262,739.038000,21.037835
 2024-10-08 15:06:05.3272,739.038000,21.045604
 2024-10-08 15:06:05.3282,739.038000,21.037834
 2024-10-08 15:06:05.3292,739.038000,21.037834
 2024-10-08 15:06:05.3302,739.038000,20.998986
 2024-10-08 15:06:05.3312,739.038000,21.030065
 2024-10-08 15:06:05.3322,739.038000,21.014524
 2024-10-08 15:06:05.3332,739.038000,21.045604
 2024-10-08 15:06:05.3342,739.038000,21.006756
 2024-10-08 15:06:05.3352,739.038000,21.030065
 2024-10-08 15:06:05.3362,739.058000,21.037834
 2024-10-08 15:06:05.3372,739.058000,21.045604
 2024-10-08 15:06:05.3382,739.058000,21.053374
 2024-10-08 15:06:05.3392,739.058000,21.068913
 2024-10-08 15:06:05.3402,739.058000,21.037834
 2024-10-08 15:06:05.3412,739.058000,21.053374
 2024-10-08 15:06:05.3422,739.058000,21.045604
 2024-10-08 15:06:05.3432,739.058000,20.998987
 2024-10-08 15:06:05.3442,739.058000,21.037834
 2024-10-08 15:06:05.3452,739.058000,21.030065
 2024-10-08 15:06:05.3462,739.078000,21.006757
 2024-10-08 15:06:05.3472,739.078000,21.045604
 2024-10-08 15:06:05.3482,739.078000,21.045604
 2024-10-08 15:06:05.3492,739.078000,21.045604
 2024-10-08 15:06:05.3502,739.078000,21.006756
 2024-10-08 15:06:05.3512,739.078000,21.022294
 2024-10-08 15:06:05.3522,739.078000,21.053374
 2024-10-08 15:06:05.3532,739.078000,21.092222
 2024-10-08 15:06:05.3542,739.078000,21.068913
 2024-10-08 15:06:05.3552,739.078000,21.045604
 2024-10-08 15:06:05.3562,739.098000,21.045604
 2024-10-08 15:06:05.3572,739.098000,21.053373
 2024-10-08 15:06:05.3582,739.098000,21.045603
 2024-10-08 15:06:05.3592,739.098000,21.037835
 2024-10-08 15:06:05.3602,739.098000,21.006756
 2024-10-08 15:06:05.3612,739.098000,21.022296
 2024-10-08 15:06:05.3622,739.098000,20.998987
 2024-10-08 15:06:05.3632,739.098000,21.014525
 2024-10-08 15:06:05.3642,739.098000,20.998986
 2024-10-08 15:06:05.3652,739.098000,21.006756
 2024-10-08 15:06:05.3662,739.118000,21.053374
 2024-10-08 15:06:05.3672,739.118000,21.045604
 2024-10-08 15:06:05.3682,739.118000,21.037835
 2024-10-08 15:06:05.3692,739.118000,21.061143
 2024-10-08 15:06:05.3702,739.118000,21.014525
 2024-10-08 15:06:05.3712,739.118000,21.061143
 2024-10-08 15:06:05.3722,739.118000,21.030065
 2024-10-08 15:06:05.3732,739.118000,20.991216
 2024-10-08 15:06:05.3742,739.118000,20.998986
 2024-10-08 15:06:05.3752,739.118000,21.022295
 2024-10-08 15:06:05.3762,739.138000,20.991216
 2024-10-08 15:06:05.3772,739.138000,20.983446
 2024-10-08 15:06:05.3782,739.138000,20.983447
 2024-10-08 15:06:05.3792,739.138000,21.014525
 2024-10-08 15:06:05.3802,739.138000,20.983446
 2024-10-08 15:06:05.3812,739.138000,21.014525
 2024-10-08 15:06:05.3822,739.138000,20.983447
 2024-10-08 15:06:05.3832,739.138000,21.030064
 2024-10-08 15:06:05.3842,739.138000,21.045604
 2024-10-08 15:06:05.3852,739.138000,21.037835
 2024-10-08 15:06:05.3862,739.158000,21.006756
 2024-10-08 15:06:05.3872,739.158000,21.037834
 2024-10-08 15:06:05.3882,739.158000,21.014525
 2024-10-08 15:06:05.3892,739.158000,20.991216
 2024-10-08 15:06:05.3902,739.158000,20.975675
 2024-10-08 15:06:05.3912,739.158000,20.991215
 2024-10-08 15:06:05.3922,739.158000,21.006754
 2024-10-08 15:06:05.3932,739.158000,21.006755
 2024-10-08 15:06:05.3942,739.158000,21.014525
 2024-10-08 15:06:05.3952,739.158000,21.037835
 2024-10-08 15:06:05.3962,739.178000,21.037834
 2024-10-08 15:06:05.3972,739.178000,21.006754
 2024-10-08 15:06:05.3982,739.178000,21.053373
 2024-10-08 15:06:05.3992,739.178000,21.061143
 2024-10-08 15:06:05.4002,739.178000,21.053373
 2024-10-08 15:06:05.4012,739.178000,21.014525
 2024-10-08 15:06:05.4022,739.178000,21.014526
 2024-10-08 15:06:05.4032,739.178000,21.022296
 2024-10-08 15:06:05.4042,739.178000,21.014526
 2024-10-08 15:06:05.4052,739.178000,21.030065
 2024-10-08 15:06:05.4062,739.197000,21.022296
 2024-10-08 15:06:05.4072,739.197000,21.030065
 2024-10-08 15:06:05.4082,739.197000,21.014525
 2024-10-08 15:06:05.4092,739.197000,21.014525
 2024-10-08 15:06:05.4102,739.197000,21.006756
 2024-10-08 15:06:05.4112,739.197000,21.022295
 2024-10-08 15:06:05.4122,739.197000,21.037835
 2024-10-08 15:06:05.4132,739.197000,21.068913
 2024-10-08 15:06:05.4142,739.197000,21.061143
 2024-10-08 15:06:05.4152,739.197000,21.045604
 2024-10-08 15:06:05.4162,739.218000,21.068913
 2024-10-08 15:06:05.4172,739.218000,21.061143
 2024-10-08 15:06:05.4182,739.218000,21.022296
 2024-10-08 15:06:05.4192,739.218000,21.006756
 2024-10-08 15:06:05.4202,739.218000,21.061143
 2024-10-08 15:06:05.4212,739.218000,21.022296
 2024-10-08 15:06:05.4222,739.218000,21.030065
 2024-10-08 15:06:05.4232,739.218000,21.006755
 2024-10-08 15:06:05.4242,739.218000,21.014526
 2024-10-08 15:06:05.4252,739.218000,21.045604
 2024-10-08 15:06:05.4262,739.238000,21.068913
 2024-10-08 15:06:05.4272,739.238000,21.061143
 2024-10-08 15:06:05.4282,739.238000,21.014526
 2024-10-08 15:06:05.4292,739.238000,21.045604
 2024-10-08 15:06:05.4302,739.238000,21.022295
 2024-10-08 15:06:05.4312,739.238000,21.022294
 2024-10-08 15:06:05.4322,739.238000,21.037834
 2024-10-08 15:06:05.4332,739.238000,20.998986
 2024-10-08 15:06:05.4342,739.238000,21.022295
 2024-10-08 15:06:05.4352,739.238000,21.022295
 2024-10-08 15:06:05.4362,739.257000,21.014525
 2024-10-08 15:06:05.4372,739.257000,20.983447
 2024-10-08 15:06:05.4382,739.257000,20.998985
 2024-10-08 15:06:05.4392,739.257000,21.014525
 2024-10-08 15:06:05.4402,739.257000,20.998986
 2024-10-08 15:06:05.4412,739.257000,21.006756
 2024-10-08 15:06:05.4422,739.257000,21.030065
 2024-10-08 15:06:05.4432,739.257000,21.037835
 2024-10-08 15:06:05.4442,739.257000,21.053374
 2024-10-08 15:06:05.4452,739.257000,21.045604
 2024-10-08 15:06:05.4462,739.277000,21.030065
 2024-10-08 15:06:05.4472,739.277000,21.037835
 2024-10-08 15:06:05.4482,739.277000,21.037835
 2024-10-08 15:06:05.4492,739.277000,21.022294
 2024-10-08 15:06:05.4502,739.277000,21.030065
 2024-10-08 15:06:05.4512,739.277000,20.991217
 2024-10-08 15:06:05.4522,739.277000,21.006756
 2024-10-08 15:06:05.4532,739.277000,21.014525
 2024-10-08 15:06:05.4542,739.277000,20.991216
 2024-10-08 15:06:05.4552,739.277000,21.030065
 2024-10-08 15:06:05.4562,739.297000,20.991216
 2024-10-08 15:06:05.4572,739.297000,21.030065
 2024-10-08 15:06:05.4582,739.297000,21.045604
 2024-10-08 15:06:05.4592,739.297000,21.030065
 2024-10-08 15:06:05.4602,739.297000,21.014525
 2024-10-08 15:06:05.4612,739.297000,21.053373
 2024-10-08 15:06:05.4622,739.297000,21.014525
 2024-10-08 15:06:05.4632,739.297000,21.014526
 2024-10-08 15:06:05.4642,739.297000,20.991216
 2024-10-08 15:06:05.4652,739.297000,20.998985
 2024-10-08 15:06:05.4662,739.317000,21.037835
 2024-10-08 15:06:05.4672,739.317000,20.991214
 2024-10-08 15:06:05.4682,739.317000,21.014525
 2024-10-08 15:06:05.4692,739.317000,21.022295
 2024-10-08 15:06:05.4702,739.317000,21.014525
 2024-10-08 15:06:05.4712,739.317000,21.022295
 2024-10-08 15:06:05.4722,739.317000,21.006755
 2024-10-08 15:06:05.4732,739.317000,21.037835
 2024-10-08 15:06:05.4742,739.317000,21.053374
 2024-10-08 15:06:05.4752,739.317000,21.053374
 2024-10-08 15:06:05.4762,739.337000,21.045604
 2024-10-08 15:06:05.4772,739.337000,21.030065
 2024-10-08 15:06:05.4782,739.337000,21.030065
 2024-10-08 15:06:05.4792,739.337000,21.045604
 2024-10-08 15:06:05.4802,739.337000,21.092222
 2024-10-08 15:06:05.4812,739.337000,21.022294
 2024-10-08 15:06:05.4822,739.337000,21.014526
 2024-10-08 15:06:05.4832,739.337000,21.030065
 2024-10-08 15:06:05.4842,739.337000,21.045604
 2024-10-08 15:06:05.4852,739.337000,21.014526
 2024-10-08 15:06:05.4862,739.357000,21.030065
 2024-10-08 15:06:05.4872,739.357000,21.037833
 2024-10-08 15:06:05.4882,739.357000,21.053374
 2024-10-08 15:06:05.4892,739.357000,21.022295
 2024-10-08 15:06:05.4902,739.357000,21.045604
 2024-10-08 15:06:05.4912,739.357000,21.053374
 2024-10-08 15:06:05.4922,739.357000,21.022296
 2024-10-08 15:06:05.4932,739.357000,21.053373
 2024-10-08 15:06:05.4942,739.357000,21.030065
 2024-10-08 15:06:05.4952,739.357000,21.053374
 2024-10-08 15:06:05.4962,739.377000,20.991217
 2024-10-08 15:06:05.4972,739.377000,21.030065
 2024-10-08 15:06:05.4982,739.377000,21.006754
 2024-10-08 15:06:05.4992,739.377000,21.022294
 2024-10-08 15:06:05.5002,739.377000,20.998986
 2024-10-08 15:06:05.5012,739.377000,20.983446
 2024-10-08 15:06:05.5022,739.377000,20.991216
 2024-10-08 15:06:05.5032,739.377000,20.975675
 2024-10-08 15:06:05.5042,739.377000,20.944598
 2024-10-08 15:06:05.5052,739.377000,20.991217
 2024-10-08 15:06:05.5062,739.397000,20.998986
 2024-10-08 15:06:05.5072,739.397000,20.998985
 2024-10-08 15:06:05.5082,739.397000,21.045604
 2024-10-08 15:06:05.5092,739.397000,21.037834
 2024-10-08 15:06:05.5102,739.397000,20.998986
 2024-10-08 15:06:05.5112,739.397000,21.022295
 2024-10-08 15:06:05.5122,739.397000,21.030065
 2024-10-08 15:06:05.5132,739.397000,20.975677
 2024-10-08 15:06:05.5142,739.397000,21.030064
 2024-10-08 15:06:05.5152,739.397000,21.022295
 2024-10-08 15:06:05.5162,739.417000,20.975676
 2024-10-08 15:06:05.5172,739.417000,20.975675
 2024-10-08 15:06:05.5182,739.417000,20.967906
 2024-10-08 15:06:05.5192,739.417000,20.998986
 2024-10-08 15:06:05.5202,739.417000,21.006754
 2024-10-08 15:06:05.5212,739.417000,20.991216
 2024-10-08 15:06:05.5222,739.417000,21.037835
 2024-10-08 15:06:05.5232,739.417000,21.037835
 2024-10-08 15:06:05.5242,739.417000,21.006755
 2024-10-08 15:06:05.5252,739.417000,21.053374
 2024-10-08 15:06:05.5262,739.437000,21.014525
 2024-10-08 15:06:05.5272,739.437000,20.998986
 2024-10-08 15:06:05.5282,739.437000,21.030065
 2024-10-08 15:06:05.5292,739.437000,21.006756
 2024-10-08 15:06:05.5302,739.437000,20.975676
 2024-10-08 15:06:05.5312,739.437000,20.991216
 2024-10-08 15:06:05.5322,739.437000,21.014525
 2024-10-08 15:06:05.5332,739.437000,20.998986
 2024-10-08 15:06:05.5342,739.437000,20.991217
 2024-10-08 15:06:05.5352,739.437000,21.022296
 2024-10-08 15:06:05.5362,739.457000,20.983447
 2024-10-08 15:06:05.5372,739.457000,20.967906
 2024-10-08 15:06:05.5382,739.457000,21.022294
 2024-10-08 15:06:05.5392,739.457000,21.053373
 2024-10-08 15:06:05.5402,739.457000,21.014525
 2024-10-08 15:06:05.5412,739.457000,21.022295
 2024-10-08 15:06:05.5422,739.457000,21.030065
 2024-10-08 15:06:05.5432,739.457000,20.991215
 2024-10-08 15:06:05.5442,739.457000,21.030064
 2024-10-08 15:06:05.5452,739.457000,21.045604
 2024-10-08 15:06:05.5462,739.477000,21.022296
 2024-10-08 15:06:05.5472,739.477000,21.014525
 2024-10-08 15:06:05.5482,739.477000,21.006756
 2024-10-08 15:06:05.5492,739.477000,21.022295
 2024-10-08 15:06:05.5502,739.477000,20.991215
 2024-10-08 15:06:05.5512,739.477000,21.022295
 2024-10-08 15:06:05.5522,739.477000,21.030065
 2024-10-08 15:06:05.5532,739.477000,21.037834
 2024-10-08 15:06:05.5542,739.477000,20.998984
 2024-10-08 15:06:05.5552,739.477000,21.045604
 2024-10-08 15:06:05.5562,739.497000,21.006755
 2024-10-08 15:06:05.5572,739.497000,21.022294
 2024-10-08 15:06:05.5582,739.497000,21.014525
 2024-10-08 15:06:05.5592,739.497000,20.983446
 2024-10-08 15:06:05.5602,739.497000,20.991216
 2024-10-08 15:06:05.5612,739.497000,20.983447
 2024-10-08 15:06:05.5622,739.497000,21.006756
 2024-10-08 15:06:05.5632,739.497000,20.952368
 2024-10-08 15:06:05.5642,739.497000,20.967908
 2024-10-08 15:06:05.5652,739.497000,21.022296
 2024-10-08 15:06:05.5662,739.517000,21.045603
 2024-10-08 15:06:05.5672,739.517000,20.975676
 2024-10-08 15:06:05.5682,739.517000,21.037834
 2024-10-08 15:06:05.5692,739.517000,21.030065
 2024-10-08 15:06:05.5702,739.517000,21.045604
 2024-10-08 15:06:05.5712,739.517000,21.030064
 2024-10-08 15:06:05.5722,739.517000,21.053374
 2024-10-08 15:06:05.5732,739.517000,21.053374
 2024-10-08 15:06:05.5742,739.517000,21.022295
 2024-10-08 15:06:05.5752,739.517000,20.998986
 2024-10-08 15:06:05.5762,739.538000,20.991217
 2024-10-08 15:06:05.5772,739.538000,20.983446
 2024-10-08 15:06:05.5782,739.538000,21.022296
 2024-10-08 15:06:05.5792,739.538000,21.030065
 2024-10-08 15:06:05.5802,739.538000,21.022294
 2024-10-08 15:06:05.5812,739.538000,21.022294
 2024-10-08 15:06:05.5822,739.538000,21.045604
 2024-10-08 15:06:05.5832,739.538000,21.061143
 2024-10-08 15:06:05.5842,739.538000,21.076682
 2024-10-08 15:06:05.5852,739.538000,21.037835
 2024-10-08 15:06:05.5862,739.558000,21.022295
 2024-10-08 15:06:05.5872,739.558000,21.068912
 2024-10-08 15:06:05.5882,739.558000,21.014526
 2024-10-08 15:06:05.5892,739.558000,21.037835
 2024-10-08 15:06:05.5902,739.558000,20.983447
 2024-10-08 15:06:05.5912,739.558000,21.006756
 2024-10-08 15:06:05.5922,739.558000,21.030065
 2024-10-08 15:06:05.5932,739.558000,21.030065
 2024-10-08 15:06:05.5942,739.558000,21.030065
 2024-10-08 15:06:05.5952,739.558000,20.998986
 2024-10-08 15:06:05.5962,739.578000,21.076682
 2024-10-08 15:06:05.5972,739.578000,21.030064
 2024-10-08 15:06:05.5982,739.578000,21.045604
 2024-10-08 15:06:05.5992,739.578000,21.022294
 2024-10-08 15:06:05.6002,739.578000,21.037834
 2024-10-08 15:06:05.6012,739.578000,21.006757
 2024-10-08 15:06:05.6022,739.578000,21.014525
 2024-10-08 15:06:05.6032,739.578000,21.045604
 2024-10-08 15:06:05.6042,739.578000,21.037834
 2024-10-08 15:06:05.6052,739.578000,21.037835
 2024-10-08 15:06:05.6062,739.597000,21.030065
 2024-10-08 15:06:05.6072,739.597000,21.014525
 2024-10-08 15:06:05.6082,739.597000,21.030065
 2024-10-08 15:06:05.6092,739.597000,21.037835
 2024-10-08 15:06:05.6102,739.597000,21.045604
 2024-10-08 15:06:05.6112,739.597000,21.022295
 2024-10-08 15:06:05.6122,739.597000,21.053373
 2024-10-08 15:06:05.6132,739.597000,21.022295
 2024-10-08 15:06:05.6142,739.597000,21.053374
 2024-10-08 15:06:05.6152,739.597000,21.045604
 2024-10-08 15:06:05.6162,739.618000,21.037834
 2024-10-08 15:06:05.6172,739.618000,21.061143
 2024-10-08 15:06:05.6182,739.618000,21.045604
 2024-10-08 15:06:05.6192,739.618000,21.045604
 2024-10-08 15:06:05.6202,739.618000,21.053374
 2024-10-08 15:06:05.6212,739.618000,21.030065
 2024-10-08 15:06:05.6222,739.618000,20.991216
