时间,位移[mm],1#温度[℃]
 2024-10-08 16:10:31.3960,712.413000,21.014525
 2024-10-08 16:10:31.3970,712.413000,21.076682
 2024-10-08 16:10:31.3980,712.433000,21.037833
 2024-10-08 16:10:31.3990,712.433000,21.030064
 2024-10-08 16:10:31.4000,712.433000,21.022295
 2024-10-08 16:10:31.4010,712.433000,21.053374
 2024-10-08 16:10:31.4020,712.433000,21.061143
 2024-10-08 16:10:31.4030,712.433000,21.037835
 2024-10-08 16:10:31.4040,712.433000,21.068913
 2024-10-08 16:10:31.4050,712.433000,21.076682
 2024-10-08 16:10:31.4060,712.433000,21.115530
 2024-10-08 16:10:31.4070,712.433000,21.092222
 2024-10-08 16:10:31.4080,712.453000,21.076682
 2024-10-08 16:10:31.4090,712.453000,21.068912
 2024-10-08 16:10:31.4100,712.453000,21.068913
 2024-10-08 16:10:31.4110,712.453000,21.061143
 2024-10-08 16:10:31.4120,712.453000,21.045604
 2024-10-08 16:10:31.4130,712.453000,21.068913
 2024-10-08 16:10:31.4140,712.453000,21.061143
 2024-10-08 16:10:31.4150,712.453000,21.037834
 2024-10-08 16:10:31.4160,712.453000,21.045604
 2024-10-08 16:10:31.4170,712.453000,21.061143
 2024-10-08 16:10:31.4180,712.473000,21.053374
 2024-10-08 16:10:31.4190,712.473000,21.068911
 2024-10-08 16:10:31.4200,712.473000,21.037833
 2024-10-08 16:10:31.4210,712.473000,21.061143
 2024-10-08 16:10:31.4220,712.473000,21.068913
 2024-10-08 16:10:31.4230,712.473000,21.076682
 2024-10-08 16:10:31.4240,712.473000,21.092222
 2024-10-08 16:10:31.4250,712.473000,21.053374
 2024-10-08 16:10:31.4260,712.473000,21.068913
 2024-10-08 16:10:31.4270,712.473000,21.068913
 2024-10-08 16:10:31.4280,712.493000,21.030065
 2024-10-08 16:10:31.4290,712.493000,21.022296
 2024-10-08 16:10:31.4300,712.493000,21.045603
 2024-10-08 16:10:31.4310,712.493000,21.068913
 2024-10-08 16:10:31.4320,712.493000,21.037834
 2024-10-08 16:10:31.4330,712.493000,21.030064
 2024-10-08 16:10:31.4340,712.493000,21.068913
 2024-10-08 16:10:31.4350,712.493000,21.061143
 2024-10-08 16:10:31.4360,712.493000,21.030065
 2024-10-08 16:10:31.4370,712.493000,21.030065
 2024-10-08 16:10:31.4380,712.513000,21.053374
 2024-10-08 16:10:31.4390,712.513000,21.084452
 2024-10-08 16:10:31.4400,712.513000,21.045603
 2024-10-08 16:10:31.4410,712.513000,21.076682
 2024-10-08 16:10:31.4420,712.513000,21.053374
 2024-10-08 16:10:31.4430,712.513000,21.053374
 2024-10-08 16:10:31.4440,712.513000,21.076682
 2024-10-08 16:10:31.4450,712.513000,21.061143
 2024-10-08 16:10:31.4460,712.513000,21.037835
 2024-10-08 16:10:31.4470,712.513000,21.068913
 2024-10-08 16:10:31.4480,712.533000,21.076682
 2024-10-08 16:10:31.4490,712.533000,20.991216
 2024-10-08 16:10:31.4500,712.533000,21.037833
 2024-10-08 16:10:31.4510,712.533000,21.068912
 2024-10-08 16:10:31.4520,712.533000,21.068911
 2024-10-08 16:10:31.4530,712.533000,21.084451
 2024-10-08 16:10:31.4540,712.533000,21.061143
 2024-10-08 16:10:31.4550,712.533000,21.061143
 2024-10-08 16:10:31.4560,712.533000,21.053372
 2024-10-08 16:10:31.4570,712.533000,21.045603
 2024-10-08 16:10:31.4580,712.553000,21.030065
 2024-10-08 16:10:31.4590,712.553000,21.030064
 2024-10-08 16:10:31.4600,712.553000,21.037834
 2024-10-08 16:10:31.4610,712.553000,21.053373
 2024-10-08 16:10:31.4620,712.553000,21.061143
 2024-10-08 16:10:31.4630,712.553000,21.053373
 2024-10-08 16:10:31.4640,712.553000,21.084452
 2024-10-08 16:10:31.4650,712.553000,21.061143
 2024-10-08 16:10:31.4660,712.553000,21.061143
 2024-10-08 16:10:31.4670,712.553000,21.107761
 2024-10-08 16:10:31.4680,712.573000,21.068913
 2024-10-08 16:10:31.4690,712.573000,21.053374
 2024-10-08 16:10:31.4700,712.573000,21.092222
 2024-10-08 16:10:31.4710,712.573000,21.045604
 2024-10-08 16:10:31.4720,712.573000,21.061143
 2024-10-08 16:10:31.4730,712.573000,21.115530
 2024-10-08 16:10:31.4740,712.573000,21.084452
 2024-10-08 16:10:31.4750,712.573000,21.084452
 2024-10-08 16:10:31.4760,712.573000,21.061143
 2024-10-08 16:10:31.4770,712.573000,21.061143
 2024-10-08 16:10:31.4780,712.593000,21.014525
 2024-10-08 16:10:31.4790,712.593000,21.053374
 2024-10-08 16:10:31.4800,712.593000,21.092222
 2024-10-08 16:10:31.4810,712.593000,21.037834
 2024-10-08 16:10:31.4820,712.593000,21.061143
 2024-10-08 16:10:31.4830,712.593000,21.076682
 2024-10-08 16:10:31.4840,712.593000,21.099990
 2024-10-08 16:10:31.4850,712.593000,21.061143
 2024-10-08 16:10:31.4860,712.593000,21.061143
 2024-10-08 16:10:31.4870,712.593000,21.068913
 2024-10-08 16:10:31.4880,712.613000,21.061143
 2024-10-08 16:10:31.4890,712.613000,21.053374
 2024-10-08 16:10:31.4900,712.613000,21.061143
 2024-10-08 16:10:31.4910,712.613000,21.053374
 2024-10-08 16:10:31.4920,712.613000,21.053374
 2024-10-08 16:10:31.4930,712.613000,21.068913
 2024-10-08 16:10:31.4940,712.613000,21.061143
 2024-10-08 16:10:31.4950,712.613000,21.068912
 2024-10-08 16:10:31.4960,712.613000,21.076682
 2024-10-08 16:10:31.4970,712.613000,21.061143
 2024-10-08 16:10:31.4980,712.634000,21.022295
 2024-10-08 16:10:31.4990,712.634000,21.037834
 2024-10-08 16:10:31.5000,712.634000,21.068913
 2024-10-08 16:10:31.5010,712.634000,21.068913
 2024-10-08 16:10:31.5020,712.634000,21.053374
 2024-10-08 16:10:31.5030,712.634000,21.053372
 2024-10-08 16:10:31.5040,712.634000,21.061143
 2024-10-08 16:10:31.5050,712.634000,21.084452
 2024-10-08 16:10:31.5060,712.634000,21.045604
 2024-10-08 16:10:31.5070,712.634000,21.030065
 2024-10-08 16:10:31.5080,712.654000,21.053373
 2024-10-08 16:10:31.5090,712.654000,21.084452
 2024-10-08 16:10:31.5100,712.654000,21.053373
 2024-10-08 16:10:31.5110,712.654000,21.076682
 2024-10-08 16:10:31.5120,712.654000,21.061143
 2024-10-08 16:10:31.5130,712.654000,21.076682
 2024-10-08 16:10:31.5140,712.654000,21.076682
 2024-10-08 16:10:31.5150,712.654000,21.061143
 2024-10-08 16:10:31.5160,712.654000,21.053373
 2024-10-08 16:10:31.5170,712.654000,21.068913
 2024-10-08 16:10:31.5180,712.674000,21.061143
 2024-10-08 16:10:31.5190,712.674000,21.053374
 2024-10-08 16:10:31.5200,712.674000,21.068913
 2024-10-08 16:10:31.5210,712.674000,21.068913
 2024-10-08 16:10:31.5220,712.674000,21.037835
 2024-10-08 16:10:31.5230,712.674000,21.045604
 2024-10-08 16:10:31.5240,712.674000,21.022295
 2024-10-08 16:10:31.5250,712.674000,21.045604
 2024-10-08 16:10:31.5260,712.674000,21.022295
 2024-10-08 16:10:31.5270,712.674000,21.068912
 2024-10-08 16:10:31.5280,712.694000,21.092222
 2024-10-08 16:10:31.5290,712.694000,21.138839
 2024-10-08 16:10:31.5300,712.694000,21.084452
 2024-10-08 16:10:31.5310,712.694000,21.068913
 2024-10-08 16:10:31.5320,712.694000,21.061143
 2024-10-08 16:10:31.5330,712.694000,21.061143
 2024-10-08 16:10:31.5340,712.694000,21.061143
 2024-10-08 16:10:31.5350,712.694000,21.068913
 2024-10-08 16:10:31.5360,712.694000,21.053374
 2024-10-08 16:10:31.5370,712.694000,21.076682
 2024-10-08 16:10:31.5380,712.714000,21.037834
 2024-10-08 16:10:31.5390,712.714000,21.084452
 2024-10-08 16:10:31.5400,712.714000,21.068913
 2024-10-08 16:10:31.5410,712.714000,21.053374
 2024-10-08 16:10:31.5420,712.714000,21.061143
 2024-10-08 16:10:31.5430,712.714000,21.076682
 2024-10-08 16:10:31.5440,712.714000,21.053374
 2024-10-08 16:10:31.5450,712.714000,21.045604
 2024-10-08 16:10:31.5460,712.714000,21.006755
 2024-10-08 16:10:31.5470,712.714000,21.084452
 2024-10-08 16:10:31.5480,712.734000,21.076682
 2024-10-08 16:10:31.5490,712.734000,21.045604
 2024-10-08 16:10:31.5500,712.734000,21.092222
 2024-10-08 16:10:31.5510,712.734000,21.076682
 2024-10-08 16:10:31.5520,712.734000,21.037833
 2024-10-08 16:10:31.5530,712.734000,21.045604
 2024-10-08 16:10:31.5540,712.734000,21.061143
 2024-10-08 16:10:31.5550,712.734000,21.053374
 2024-10-08 16:10:31.5560,712.734000,21.030064
 2024-10-08 16:10:31.5570,712.734000,21.061143
 2024-10-08 16:10:31.5580,712.754000,21.037835
 2024-10-08 16:10:31.5590,712.754000,21.053373
 2024-10-08 16:10:31.5600,712.754000,21.061143
 2024-10-08 16:10:31.5610,712.754000,21.053374
 2024-10-08 16:10:31.5620,712.754000,21.053374
 2024-10-08 16:10:31.5630,712.754000,21.061143
 2024-10-08 16:10:31.5640,712.754000,21.045604
 2024-10-08 16:10:31.5650,712.754000,21.045604
 2024-10-08 16:10:31.5660,712.754000,21.092222
 2024-10-08 16:10:31.5670,712.754000,21.053374
 2024-10-08 16:10:31.5680,712.774000,21.045604
 2024-10-08 16:10:31.5690,712.774000,21.084451
 2024-10-08 16:10:31.5700,712.774000,21.107761
 2024-10-08 16:10:31.5710,712.774000,21.092222
 2024-10-08 16:10:31.5720,712.774000,21.068913
 2024-10-08 16:10:31.5730,712.774000,21.084452
 2024-10-08 16:10:31.5740,712.774000,21.076682
 2024-10-08 16:10:31.5750,712.774000,21.068913
 2024-10-08 16:10:31.5760,712.774000,21.053373
 2024-10-08 16:10:31.5770,712.774000,21.061143
 2024-10-08 16:10:31.5780,712.794000,21.084452
 2024-10-08 16:10:31.5790,712.794000,21.045604
 2024-10-08 16:10:31.5800,712.794000,21.084452
 2024-10-08 16:10:31.5810,712.794000,21.068912
 2024-10-08 16:10:31.5820,712.794000,21.053373
 2024-10-08 16:10:31.5830,712.794000,21.045604
 2024-10-08 16:10:31.5840,712.794000,21.053374
 2024-10-08 16:10:31.5850,712.794000,21.099991
 2024-10-08 16:10:31.5860,712.794000,21.099991
 2024-10-08 16:10:31.5870,712.794000,21.061143
 2024-10-08 16:10:31.5880,712.814000,21.061143
 2024-10-08 16:10:31.5890,712.814000,21.076682
 2024-10-08 16:10:31.5900,712.814000,21.076682
 2024-10-08 16:10:31.5910,712.814000,21.084452
 2024-10-08 16:10:31.5920,712.814000,21.084451
 2024-10-08 16:10:31.5930,712.814000,21.045604
 2024-10-08 16:10:31.5940,712.814000,21.061143
 2024-10-08 16:10:31.5950,712.814000,21.045604
 2024-10-08 16:10:31.5960,712.814000,21.045604
 2024-10-08 16:10:31.5970,712.814000,21.092222
 2024-10-08 16:10:31.5980,712.834000,21.053374
 2024-10-08 16:10:31.5990,712.834000,21.068913
 2024-10-08 16:10:31.6000,712.834000,21.076682
 2024-10-08 16:10:31.6010,712.834000,21.076682
 2024-10-08 16:10:31.6020,712.834000,21.084452
 2024-10-08 16:10:31.6030,712.834000,21.045603
 2024-10-08 16:10:31.6040,712.834000,21.053373
 2024-10-08 16:10:31.6050,712.834000,21.022294
 2024-10-08 16:10:31.6060,712.834000,21.053374
 2024-10-08 16:10:31.6070,712.834000,21.068913
 2024-10-08 16:10:31.6080,712.854000,21.053374
 2024-10-08 16:10:31.6090,712.854000,21.053374
 2024-10-08 16:10:31.6100,712.854000,21.053373
 2024-10-08 16:10:31.6110,712.854000,21.076682
 2024-10-08 16:10:31.6120,712.854000,21.099991
 2024-10-08 16:10:31.6130,712.854000,21.068913
 2024-10-08 16:10:31.6140,712.854000,21.076682
 2024-10-08 16:10:31.6150,712.854000,21.076682
 2024-10-08 16:10:31.6160,712.854000,21.053374
 2024-10-08 16:10:31.6170,712.854000,21.053374
 2024-10-08 16:10:31.6180,712.874000,21.053374
 2024-10-08 16:10:31.6190,712.874000,21.068912
 2024-10-08 16:10:31.6200,712.874000,21.068913
 2024-10-08 16:10:31.6210,712.874000,21.045604
 2024-10-08 16:10:31.6220,712.874000,21.037834
 2024-10-08 16:10:31.6230,712.874000,21.037835
 2024-10-08 16:10:31.6240,712.874000,21.061143
 2024-10-08 16:10:31.6250,712.874000,21.030064
 2024-10-08 16:10:31.6260,712.874000,21.061143
 2024-10-08 16:10:31.6270,712.874000,21.084452
 2024-10-08 16:10:31.6280,712.894000,21.061143
 2024-10-08 16:10:31.6290,712.894000,21.084452
 2024-10-08 16:10:31.6300,712.894000,21.076682
 2024-10-08 16:10:31.6310,712.894000,21.084452
 2024-10-08 16:10:31.6320,712.894000,21.076682
 2024-10-08 16:10:31.6330,712.894000,21.068912
 2024-10-08 16:10:31.6340,712.894000,21.092222
 2024-10-08 16:10:31.6350,712.894000,21.061143
 2024-10-08 16:10:31.6360,712.894000,21.053374
 2024-10-08 16:10:31.6370,712.894000,21.053374
 2024-10-08 16:10:31.6380,712.914000,21.037833
 2024-10-08 16:10:31.6390,712.914000,21.037835
 2024-10-08 16:10:31.6400,712.914000,21.061143
 2024-10-08 16:10:31.6410,712.914000,21.053374
 2024-10-08 16:10:31.6420,712.914000,21.068913
 2024-10-08 16:10:31.6430,712.914000,21.061143
 2024-10-08 16:10:31.6440,712.914000,21.092222
 2024-10-08 16:10:31.6450,712.914000,21.053373
 2024-10-08 16:10:31.6460,712.914000,21.068913
 2024-10-08 16:10:31.6470,712.914000,21.061143
 2024-10-08 16:10:31.6480,712.934000,21.068913
 2024-10-08 16:10:31.6490,712.934000,21.061143
 2024-10-08 16:10:31.6500,712.934000,21.037835
 2024-10-08 16:10:31.6510,712.934000,21.068913
 2024-10-08 16:10:31.6520,712.934000,21.045604
 2024-10-08 16:10:31.6530,712.934000,21.045604
 2024-10-08 16:10:31.6540,712.934000,21.084452
 2024-10-08 16:10:31.6550,712.934000,21.076682
 2024-10-08 16:10:31.6560,712.934000,21.076682
 2024-10-08 16:10:31.6570,712.934000,21.076682
 2024-10-08 16:10:31.6580,712.954000,21.092222
 2024-10-08 16:10:31.6590,712.954000,21.084452
 2024-10-08 16:10:31.6600,712.954000,21.076682
 2024-10-08 16:10:31.6610,712.954000,21.037834
 2024-10-08 16:10:31.6620,712.954000,21.068913
 2024-10-08 16:10:31.6630,712.954000,21.084452
 2024-10-08 16:10:31.6640,712.954000,21.045604
 2024-10-08 16:10:31.6650,712.954000,21.076682
 2024-10-08 16:10:31.6660,712.954000,21.045603
 2024-10-08 16:10:31.6670,712.954000,21.030064
 2024-10-08 16:10:31.6680,712.973000,21.045604
 2024-10-08 16:10:31.6690,712.973000,21.061143
 2024-10-08 16:10:31.6700,712.973000,21.053374
 2024-10-08 16:10:31.6710,712.973000,21.053373
 2024-10-08 16:10:31.6720,712.973000,21.053374
 2024-10-08 16:10:31.6730,712.973000,21.076682
 2024-10-08 16:10:31.6740,712.973000,21.061143
 2024-10-08 16:10:31.6750,712.973000,21.068913
 2024-10-08 16:10:31.6760,712.973000,21.092222
 2024-10-08 16:10:31.6770,712.973000,21.076682
 2024-10-08 16:10:31.6780,712.993000,21.076682
 2024-10-08 16:10:31.6790,712.993000,21.068913
 2024-10-08 16:10:31.6800,712.993000,21.068913
 2024-10-08 16:10:31.6810,712.993000,21.053373
 2024-10-08 16:10:31.6820,712.993000,21.061143
 2024-10-08 16:10:31.6830,712.993000,21.045604
 2024-10-08 16:10:31.6840,712.993000,21.045604
 2024-10-08 16:10:31.6850,712.993000,21.037834
 2024-10-08 16:10:31.6860,712.993000,21.061143
 2024-10-08 16:10:31.6870,712.993000,21.053374
 2024-10-08 16:10:31.6880,713.013000,21.092222
 2024-10-08 16:10:31.6890,713.013000,21.061143
 2024-10-08 16:10:31.6900,713.013000,21.061143
 2024-10-08 16:10:31.6910,713.013000,21.092222
 2024-10-08 16:10:31.6920,713.013000,21.076682
 2024-10-08 16:10:31.6930,713.013000,21.037834
 2024-10-08 16:10:31.6940,713.013000,21.068912
 2024-10-08 16:10:31.6950,713.013000,21.068913
 2024-10-08 16:10:31.6960,713.013000,21.037835
 2024-10-08 16:10:31.6970,713.013000,21.030065
 2024-10-08 16:10:31.6980,713.033000,21.037834
 2024-10-08 16:10:31.6990,713.033000,21.037834
 2024-10-08 16:10:31.7000,713.033000,21.037835
 2024-10-08 16:10:31.7010,713.033000,21.061143
 2024-10-08 16:10:31.7020,713.033000,21.084452
 2024-10-08 16:10:31.7030,713.033000,21.061143
 2024-10-08 16:10:31.7040,713.033000,21.099991
 2024-10-08 16:10:31.7050,713.033000,21.068911
 2024-10-08 16:10:31.7060,713.033000,21.084452
 2024-10-08 16:10:31.7070,713.033000,21.076682
 2024-10-08 16:10:31.7080,713.053000,21.068913
 2024-10-08 16:10:31.7090,713.053000,21.092222
 2024-10-08 16:10:31.7100,713.053000,21.076682
 2024-10-08 16:10:31.7110,713.053000,21.037835
 2024-10-08 16:10:31.7120,713.053000,21.037834
 2024-10-08 16:10:31.7130,713.053000,21.022295
 2024-10-08 16:10:31.7140,713.053000,21.061143
 2024-10-08 16:10:31.7150,713.053000,21.076682
 2024-10-08 16:10:31.7160,713.053000,21.084452
 2024-10-08 16:10:31.7170,713.053000,21.084452
 2024-10-08 16:10:31.7180,713.073000,21.061143
 2024-10-08 16:10:31.7190,713.073000,21.084452
 2024-10-08 16:10:31.7200,713.073000,21.099991
 2024-10-08 16:10:31.7210,713.073000,21.076682
 2024-10-08 16:10:31.7220,713.073000,21.084452
 2024-10-08 16:10:31.7230,713.073000,21.084452
 2024-10-08 16:10:31.7240,713.073000,21.076682
 2024-10-08 16:10:31.7250,713.073000,21.022295
 2024-10-08 16:10:31.7260,713.073000,21.076682
 2024-10-08 16:10:31.7270,713.073000,21.045604
 2024-10-08 16:10:31.7280,713.093000,21.061143
 2024-10-08 16:10:31.7290,713.093000,21.061143
 2024-10-08 16:10:31.7300,713.093000,21.053374
 2024-10-08 16:10:31.7310,713.093000,21.053373
 2024-10-08 16:10:31.7320,713.093000,21.045604
 2024-10-08 16:10:31.7330,713.093000,21.068913
 2024-10-08 16:10:31.7340,713.093000,21.076682
 2024-10-08 16:10:31.7350,713.093000,21.084452
 2024-10-08 16:10:31.7360,713.093000,21.053374
 2024-10-08 16:10:31.7370,713.093000,21.092222
 2024-10-08 16:10:31.7380,713.113000,21.084452
 2024-10-08 16:10:31.7390,713.113000,21.092222
 2024-10-08 16:10:31.7400,713.113000,21.053374
 2024-10-08 16:10:31.7410,713.113000,21.061143
 2024-10-08 16:10:31.7420,713.113000,21.061143
 2024-10-08 16:10:31.7430,713.113000,21.061143
 2024-10-08 16:10:31.7440,713.113000,21.061143
 2024-10-08 16:10:31.7450,713.113000,21.053374
 2024-10-08 16:10:31.7460,713.113000,21.061143
 2024-10-08 16:10:31.7470,713.113000,21.045604
 2024-10-08 16:10:31.7480,713.133000,21.068913
 2024-10-08 16:10:31.7490,713.133000,21.076682
 2024-10-08 16:10:31.7500,713.133000,21.084451
 2024-10-08 16:10:31.7510,713.133000,21.084452
 2024-10-08 16:10:31.7520,713.133000,21.053374
 2024-10-08 16:10:31.7530,713.133000,21.068913
 2024-10-08 16:10:31.7540,713.133000,21.053373
 2024-10-08 16:10:31.7550,713.133000,21.068912
 2024-10-08 16:10:31.7560,713.133000,21.053374
 2024-10-08 16:10:31.7570,713.133000,21.061143
 2024-10-08 16:10:31.7580,713.153000,21.061143
 2024-10-08 16:10:31.7590,713.153000,21.053374
 2024-10-08 16:10:31.7600,713.153000,21.037835
 2024-10-08 16:10:31.7610,713.153000,21.061143
 2024-10-08 16:10:31.7620,713.153000,21.076682
 2024-10-08 16:10:31.7630,713.153000,21.068913
 2024-10-08 16:10:31.7640,713.153000,21.076682
 2024-10-08 16:10:31.7650,713.153000,21.053373
 2024-10-08 16:10:31.7660,713.153000,21.076682
 2024-10-08 16:10:31.7670,713.153000,21.068912
 2024-10-08 16:10:31.7680,713.173000,21.068913
 2024-10-08 16:10:31.7690,713.173000,21.061143
 2024-10-08 16:10:31.7700,713.173000,21.061143
 2024-10-08 16:10:31.7710,713.173000,21.084452
 2024-10-08 16:10:31.7720,713.173000,21.045603
 2024-10-08 16:10:31.7730,713.173000,21.006756
 2024-10-08 16:10:31.7740,713.173000,21.053374
 2024-10-08 16:10:31.7750,713.173000,21.045604
 2024-10-08 16:10:31.7760,713.173000,21.061143
 2024-10-08 16:10:31.7770,713.173000,21.068913
 2024-10-08 16:10:31.7780,713.193000,21.061143
 2024-10-08 16:10:31.7790,713.193000,21.061143
 2024-10-08 16:10:31.7800,713.193000,21.099991
 2024-10-08 16:10:31.7810,713.193000,21.053374
 2024-10-08 16:10:31.7820,713.193000,21.061143
 2024-10-08 16:10:31.7830,713.193000,21.045604
 2024-10-08 16:10:31.7840,713.193000,21.037833
 2024-10-08 16:10:31.7850,713.193000,21.022295
 2024-10-08 16:10:31.7860,713.193000,21.053374
 2024-10-08 16:10:31.7870,713.193000,21.030065
 2024-10-08 16:10:31.7880,713.213000,21.068913
 2024-10-08 16:10:31.7890,713.213000,21.061143
 2024-10-08 16:10:31.7900,713.213000,21.092222
 2024-10-08 16:10:31.7910,713.213000,21.084452
 2024-10-08 16:10:31.7920,713.213000,21.045604
 2024-10-08 16:10:31.7930,713.213000,21.030065
 2024-10-08 16:10:31.7940,713.213000,21.092222
 2024-10-08 16:10:31.7950,713.213000,21.068912
 2024-10-08 16:10:31.7960,713.213000,21.084451
 2024-10-08 16:10:31.7970,713.213000,21.115530
 2024-10-08 16:10:31.7980,713.233000,21.030065
 2024-10-08 16:10:31.7990,713.233000,21.022295
 2024-10-08 16:10:31.8000,713.233000,21.068913
 2024-10-08 16:10:31.8010,713.233000,21.045604
 2024-10-08 16:10:31.8020,713.233000,21.061143
 2024-10-08 16:10:31.8030,713.233000,21.037834
 2024-10-08 16:10:31.8040,713.233000,21.037834
 2024-10-08 16:10:31.8050,713.233000,21.022296
 2024-10-08 16:10:31.8060,713.233000,21.053374
 2024-10-08 16:10:31.8070,713.233000,21.092222
 2024-10-08 16:10:31.8080,713.253000,21.061143
 2024-10-08 16:10:31.8090,713.253000,21.084452
 2024-10-08 16:10:31.8100,713.253000,21.076682
 2024-10-08 16:10:31.8110,713.253000,21.061143
 2024-10-08 16:10:31.8120,713.253000,21.076682
 2024-10-08 16:10:31.8130,713.253000,21.092222
 2024-10-08 16:10:31.8140,713.253000,21.076682
 2024-10-08 16:10:31.8150,713.253000,21.068913
 2024-10-08 16:10:31.8160,713.253000,21.092222
 2024-10-08 16:10:31.8170,713.253000,21.045604
 2024-10-08 16:10:31.8180,713.274000,21.068913
 2024-10-08 16:10:31.8190,713.274000,21.045604
 2024-10-08 16:10:31.8200,713.274000,21.061143
 2024-10-08 16:10:31.8210,713.274000,21.061143
 2024-10-08 16:10:31.8220,713.274000,21.084452
 2024-10-08 16:10:31.8230,713.274000,21.092222
 2024-10-08 16:10:31.8240,713.274000,21.068913
 2024-10-08 16:10:31.8250,713.274000,21.099990
 2024-10-08 16:10:31.8260,713.274000,21.092222
 2024-10-08 16:10:31.8270,713.274000,21.068913
 2024-10-08 16:10:31.8280,713.294000,21.092222
 2024-10-08 16:10:31.8290,713.294000,21.037834
 2024-10-08 16:10:31.8300,713.294000,21.022295
 2024-10-08 16:10:31.8310,713.294000,21.053373
 2024-10-08 16:10:31.8320,713.294000,21.053374
 2024-10-08 16:10:31.8330,713.294000,21.076682
 2024-10-08 16:10:31.8340,713.294000,21.068913
 2024-10-08 16:10:31.8350,713.294000,21.053374
 2024-10-08 16:10:31.8360,713.294000,21.068913
